index,label,tweet
1508,1.0,"@izzychari @mikeduncan “Please get a free shot or take a once weekly nose swab. We will literally pay you to take time off to get the shot”- Czar Nicholas, King George, Charles I, and so on."
1509,1.0,"The most 2020 quote of the year:

Me: we should go to the Van Gogh Museum!
Little Brother: is that the donny with one ear?"
1510,1.0,"I love it when women are referred to as ""girl boss"" however men are just the ""boss""!"
1511,0.0,Las Iguanas 👌😍🍷🍴
1512,1.0,"Just finished the most wonderful 12 hour shift!! I had no breaks at all, how delightful! I absolutely LOVE standing on my feet all day long, running on 6 hours sleep. I live for this."
1513,0.0,"everyone gets all hyped about ancient debris, but where's my modern debris?"
1514,1.0,I swear this triller event is run by teenagers
1515,0.0,"@marcorubio @SecDef What’s more embarrassing is how terrible Florida is doing with containing COVID-19. An utter disgrace.  Wearing a mask to protect yourself and others is not embarrassing, it’s leadership."
1516,0.0,All this extra time and I’m still not flossing
1517,0.0,"I wanted to be so much harsher about Zoom meetings.

https://t.co/fR3GcEjvOV"
1518,0.0,"Idk but pick 1 - Fireworks being lit inside school, some guy fingered his girl in the common room, guy threw a chair at the headteacher, another guy flung a laptop outside a window from the top floor, teacher touched up a student, my boy stabbed another guy with crafting knife 😭 https://t.co/MVhegFOxW8"
1519,0.0,The key thing to remember here is these boys are someone's loved one. They did their best. Lets leave the hate. Racism isn't the answer either. #eurofinal #Euro2021
1520,0.0,Currently feeling very disappointed in people that I know. Just wow.
1521,1.0,"Me: ""Did you you find everything you were looking for?""

Customer: ""why, are you hiding something?""

Me: ""aRe YOu HIdiNg sOMetHinG?"""
1522,0.0,Congratulations Jayden. A worthy winner of the award and a bright future ahead of you. https://t.co/iBM0FAIjcp
1523,0.0,Strong people have no need to bully. Bullies are never strong. Shouting and losing your temper are not signs of strength.
1524,0.0,Just forced myself to go to class and spilt hot coffee in my lap while driving. How’s your day going? 😅
1525,0.0,it’s unbelievable to me that “you pay rent so your landlord can handle maintenance” “your landlord doesn’t have to fix anything that isn’t an immediate hazard” and “your landlord can forbid you from repairing stuff yourself” are beliefs that people can hold simultaneously
1526,1.0,@ThePartridgePod Defrost the freezer with the cast of Hollyoaks. Any of them that wanted an extra fun trip could pop to the recycling centre with some empty pesto jars. Magic.
1527,0.0,i really hate goodreads notification system IF I DECLINE A FRIEND REQUEST TAKE IT OUT MY NOTIFS 😭
1528,0.0,no more disney stores in georgia im so sad right now the one in alpharetta was my favorite
1529,1.0,"Roses are Red
Violets are Blue
My first love was Championship Manager
Tommy Svindal Larsen and Kennedy Bakircioglu 

#HappyValentinesDay"
1530,1.0,Accidentally made a friend in ASL today. I hate when that happens.
1531,1.0,too many dudes are wearing birks with socks on. grow up. get the fucking toes out man.
1532,1.0,I love not being pregnant so much it’s my fave thing about myself
1533,1.0,do i like him or is his hair just curly??
1534,1.0,Happy birthday to me. I got pinged and can't leave the house 🥰🤡
1535,0.0,my eye doctor is so cute and charming ok
1536,1.0,"Day 2348 in lockdown. Never in my life did I think I would utter the words ""I've disinfected the chocolate"". #coronalockdownuk"
1537,1.0,the only ppl who should be worried about Biden’s tax plan r the ones who get gifts for easter
1538,0.0,YOU HAVE TO understand that people fight INVISIBLE battles. don’t invalidate anyone’s feelings.
1539,0.0,I just wanna know why God couldn’t have given me just a little bit of titty..???
1540,1.0,"Serious question: if I nick a car and elope to Gretna Green to shut my family up, how long will I do in prison? Can I finish my PhD there? Think I've got a plan, lads..."
1541,0.0,"@ishkolhatkar @RosieisaHolt We think you are very, very funny and very,very,very etc …brave. You nail the issue and put those that actually believe the comments you make to shame…. Please keep doing what you’re doing…."
1542,1.0,I got asked if I needed a kid’s menu today...21 is treating me well 👶🏼
1543,1.0,why are the olympics worried about athletes having too much sex when the curling teams don't even compete in the summer games
1544,0.0,Been playing Ghost of Tsushima and I love it!!!
1545,0.0,So now that thats over how’s your day going guys?
1546,0.0,"Handwashing tip: sing ""Happy Birthday, Mr. President"" because it's longer and sexier than the original"
1547,1.0,I wanted to stock up on office supplies at Tesco but all I could find in the aisle was wine
1548,0.0,"Well done @WestHam and @premierleague, great leadership! https://t.co/4IPXaK0Jpu"
1549,1.0,"Blatantly obvious that Lionel Messi is now set for a move to Leeds.

The Newell’s old boys network."
1550,0.0,Are jacket potatoes only good for the toppings that go on them?
1551,1.0,"So now that it's not getting banned, should I download TikTok?"
1552,0.0,I'm settled for a night in front of the TV watching #SoccerAid
1553,0.0,"I remember when I was a kid how I used to troll my dad. 
I’d be watching a film on sky movies and then when I knew he was in the other room I would say out loud ‘wow look at the tits on her’ 
He would come back in the room and nothing was there but he’d ask questions like…"
1554,1.0,Trying to know all this history tonight is gonna kill me
1555,1.0,V excited to grant an extension to students who email me and my co-teacher and get both of our names wrong
1556,0.0,our waitress at dinner tonight complimented my muscles so i guess you could say i’ve made it
1557,1.0,"Absolutely love it when I stay late at work to take someones photograph, remind them twice, and then they forget and leave before I can take it 🙂 "
1558,0.0,My tolerance for heat is near zero. Sweating putting washing out 🥵
1559,0.0,Meh…Drakes album. Don’t feel like there’s a song on there that I wanna listen to twice. Maybe it will grow on me 🤷🏼‍♀️
1560,1.0,Shout out James Boswell  #unibowl
1561,1.0,Really really happy to be woken up at 6:30am again by the next door neighbour’s dog barking. Thanks a lot for that I appreciate it loads🤨
1562,1.0,I just love when Twitter decides to reload the timeline seconds after you just opened it up and are in the middle of reading it.
1563,0.0,Happy New Year everyone!!! Bring on 2014!!
1564,0.0,"So we're three (3) days into the new year and: Steve Irwin's homeland is burning, Carl Sagan's wisdom is being completely ignored, and no one is loving their neighbor like Mr. Rogers and that Jesus guy advised... #worldwar3 #AustraliaFires"
1565,1.0,Just like to congratulate everyone on the Kop today for the fastest ever Poor Scouser Tommy. Slow the fuck down
1566,1.0,@BorisJohnson @MattHancock Oh really?
1567,0.0,"@AsdaServiceTeam imagine your delivery being 2 hours late, and imagine calling up your service team only for them to hang up at 10pm, coincidentally the same time the office closes. But it’s okay, my £3 delivery fee is being refunded though 👊🏻"
1568,1.0,So glad the christmas lockdown rules didnt apply to our poor hard working government
1569,0.0,A message to all Muslims and Refugees: I'm sorry for how my country is treating you. You are only human. #RefugeesDetained #Trump #rt
1570,1.0,ugh I have to send an email??? how about I just quit!!!!!
1571,1.0,Love it when someone buys a £175 coffee machine in Paris with my debit card 😕
1572,0.0,"E10 petrol in the UK, classic car scene is about to die."
1573,1.0,im about to just walk into a place and start working then and there and they'll have no choice but to hire me on the spot
1574,1.0,"Heard a rumor that Baja Blast is coming to stores and regardless if anything else I hope for in life falls through, at least I'll have this."
1575,1.0,I just saw the Matt Hancock video and now I’m scared that in ten days time he will climb out my telly
1576,0.0,Got my xqc hoodie and signed card a few days ago. Feelsgoodman. https://t.co/FT47oJE1Mr
1577,1.0,"@VolphanCarol @littlewhitty @mysticalmanatee I did too, and I also reported Cancun Cruz not worrying about the heartbeats of his constituents without electricity or heat when he fled to Mexico."
1578,0.0,Keeping my fingers crossed @stcware continuing supporting the Wii U post-Nero. If Nero is half as good as it looks we sorely need these guys
1579,0.0,This is the XI I think should start against Russia at Euro 2016. Who would you pick? https://t.co/I6ksBPd2Ty #MyEnglandXI via @bbcsport
1580,1.0,Thank you to @OrchardMead for organising pizza and ice cream! It was a lovely end of year gesture 😁💕 Happy holidays everyone - time to collect our time owed in lieu! 😅 #summerholidays https://t.co/324jzGSElj
1581,0.0,I think France will win #Euro2016. Predict who will flop and come out on top at https://t.co/U8ycyIk3JK https://t.co/PGTRXBNSLY
1582,0.0,I want one of those ninja insects. You know the guys
1583,0.0,Do you walk past people and automatically think you’re defo a tory?
1584,0.0,Got my lowball business class upgrade bid accepted for my train from DC to NYC this morning and ended up without anyone sitting next to me for the whole trip. A positive sign for the weekend.
1585,0.0,@pamparoni If they aren’t out yet just wait to get the ps5 later with a discount
1586,0.0,me and my gf are on a reality tv show binge lately does anyone have any suggestions for particularly Unhinged reality shows
1587,0.0,"Any #beetwitter or #ecologytwitter scientists have suggestions for where to submit small protocol papers? Rejected multiple times, everyone expects a full research article but this was just a small (but worthwhile!) protein assay analysis protocol test... suggestions appreciated!"
1588,1.0,So glad boris protected our nhs by having his own Christmas party
1589,1.0,next person that puts beomsil on my tl has to deal w me crying on the floor
1590,0.0,Gods playing games today. Makin it 68 degrees but 1000% humidity. Smh
1591,0.0,APPLE CIDER IS BACK AT DUNKS BABY
1592,1.0,Would anyone like to give me some money? #FinDom
1593,1.0,Love being called the devil for taking away someone’s phone at summer school🤗🤗🤗
1594,1.0,so many people pressed that italy won sorry eurovision belongs to the bisexuals now x #Eurovision
1595,1.0,@mcfcok82 Thank you for your well balanced and thoughtful input
1596,1.0,Man I just love it when I'm forced to pitch two games back to back bc our other pitcher didn't show up
1597,0.0,"Jacob got me sunflowers and roses, is taking me to a crab boil... AND got me the only sims game I didn't have.😭 literally all my fav things"
1598,1.0,"will never understand why ppl do meth,, just buy a shit tonne of incense in bulk stupid"
1599,1.0,I’ve seen a lot of people on local Facebook groups asking AirBnB owners if they have any availability recently. If only there was a website you could use to find out if an AirBnB was available 🤔
1600,0.0,"What's the German word for when you start a podcast when it's already 2 years old, but now you've caught up to present-day and you have to wait every week for a new episode instead of blitzing through 3 months' worth of content in one day ?"
1601,0.0,OH MY GOD I AM IN LOVE WITH MY FIANCÉ. https://t.co/LRukiQpXve
1602,1.0,I wonder if there’s a parenting manual for schools to hand out?. Some parents could really use the guidance… 
1603,0.0,"Not having this Arsenal kit, looks like Ajax. And the goalie’s wearing the away kit."
1604,0.0,Trains are so unreliable 🙄
1605,0.0,@UKIP How many of these foreign criminals are Russian backers and funders of @UKIP #voteleave and the @Conservatives ?
1606,1.0,"Enjoy the bars and vineyards✌🏻
Make sure to send postcards to the people dying in your local hospitals.  I’m sure they’ll be glad you’re not bored anymore"
1607,0.0,bae calls me on FaceTime so we can keep each other company while we work on our art and honestly it’s so wholesome and motivating
1608,1.0,Omg thank u for pointing out that I apologize too much 🙏
1609,0.0,Many people have said “I’ll always be here for you”. Only a few have actually meant it &amp; I thank God for those people   every day.
1610,0.0,The world we live in today actually disgusts me.
1611,0.0,"Well, my vaccinated therapist tested positive for Covid.  Hope she’s okay and hope my mental health hangs on for 10 extra days."
