tweet,label,index
"@JasperSmiith @LentonDNRA @ShearerWest @registrarism @UniofNottingham @CllrDaveTrimble @SallyLongford @CllrDavidMellen @LilianGreenwood @MyLWE @MyNottingham Yeah just a coincidence that infection rates go up and down dependent on when students are in the area or not, also tallies in with the parties being attended by up to 3 times the amount of allowed attendees. Definitely not students 🤔🤦🏽‍♀️🙄",1.0,1063
Thank you to my apartment complex for consistently cutting the grass at 8 am every Thursday for ~5 hours. It’s definitely not super obnoxious or bothersome ☺️☺️,1.0,1064
i like starting conversations with “also” even though there was no proceeding sentence,0.0,1065
@AaronBastani @char_gerada Congratulations to you both. A happy life together…..,0.0,1066
1 in 1000 men will develop breast cancer in their lifetime. It has a higher mortality rate for men because they haven’t been taught the early signs and that they can get it too!! Breast cancer awareness isn’t just for women!!,0.0,1067
"@OwenSmith_MP @BBCr4today It wasn't a million people. It was estimated to be between 312,000 and 400,000. https://t.co/plZPHLro3j #facts",0.0,1068
"one time i lost a tooth in a bowl of lucky charms and then thought it was a marshmellow, bit into it, and cracked another tooth",0.0,1069
"Mom: Jack, do you have a a lot of homework tonight?
Jack: I finished it all in school

God I miss those days",0.0,1070
Uh oh Ben Simmons will also have a Steph Curry type season 76ers better not trade him now https://t.co/kkpzfcTcSH,1.0,1071
"I’ve spent a thousand dollars in four days and the vet has given me an estimate that it will be an additional thousand over the next couple months for treatment 

Your generosity has been so helpful, I appreciate everyone who’s helped however they can!",0.0,1072
"Few of us who are in ""low classed jobs"" who are still in work as we are classed as essential workers are the same people who were claiming UC over the past few years &amp; got scrutinised for it.
#UniversalCredit is trending because now people see how UC isn't just for ""lower class"".",0.0,1073
🤙🏼 https://t.co/bbhd4Bwonn,0.0,1074
yesterday 4 dinner I just had rice w/ sriracha sauce on it and it was arguably the best meal I've had in a while,0.0,1075
the thought of one of my siblings getting my room when i go to uni makes me sad af😔,0.0,1076
"youve heard of coffee enemas 
now get ready for coffee bidets",0.0,1077
Cheers @ASOS delivery lady for dropping my parcel off covered in coffee 😒👌🏼 https://t.co/UzY4gJS9DE,1.0,1078
"Dear @krispykremeUK,

I see your enticing #Thanksgiving offer that ends on 2 Dec.

I wanted to ask if you're aware that #Chanukah starts on 10 Dec, continues for 8 days &amp; that traditional Chanukah fare is actually #DOUGHNUTS ?? 🍩🍩

#justsaying #AskingForAFriend  #opportunity",1.0,1079
Why has Murray not already thrown this set? No way he comes back from 5-0and just tires himself out for no apparent reason.,0.0,1080
"You’re all sickos for being mean to Trump so much for the tolerant left 🙄

anyways George Floyd had it coming",1.0,1081
I love how men know they have a baby on the way in one month and they decide to go out and buy a brand new mustang wow,1.0,1082
Perk of doing a newborn hearing screening on an SLP’s baby: not having to discuss speech and language milestones,0.0,1083
I got called ugly on Twitter by an uneducated teen who refuses to show his face:( I’m gonna cry myself to sleep😭 I’m in gut wrenching pain!,1.0,1084
"I keep getting dramatic, anime style cowlicks in the morning and I'm thinking one day I'll just go out without brushing it down to let everyone know I'm the main protagonist.",0.0,1085
my grandpa has covid so i made a lil care package with his fave snacks and a big blanket. he’s vaccinated and it’s still hitting him hard. i’m really sick and tired of the my body my choice mentality behind anti vaxxers bc it’s not just your body you’re making a choice for. god.,0.0,1086
So the PM has finally given his verdict on his COVID NHS stay in hospital.  Don't understand why nurses would not want his pay recomendation.,1.0,1087
Do the #Hokies really have to play 5 against 6 tonight? Come on stripes,1.0,1088
i know i didn't just read a 40 page sex scene. my god,0.0,1089
@SkySportsBoxing if i think you would have a chance against fury i mean its easy for some broken bodied old boy to beat the best in the world,1.0,1090
did you actually fly on a plane if you didn’t post a picture of the view from your window?,1.0,1091
@MathigonOrg How *often*????,0.0,1092
evERYTHING IS NOT A COMPETITION OF WHO HAD/HAS IT WORSE OK BYEEE,0.0,1093
"our lord and savior, frank ocean, has saved us all once again.",1.0,1094
when I was younger I used to think that time zones also could change by minutes and people in other towns could be in 12:56 while I was in 1:14,0.0,1095
Let's cut funding to social services. What could possibly go wrong ,1.0,1096
did you know there is a direct correlation with how cool someone is and how high they cuff their pants?,1.0,1097
"The #PostOffice KNEW there were bugs in the system! ""Not remotely reliable"". Innocent lives were completely ruined and SOMEONE is to blame. Not fit for purpose. An utter disgrace. I'm oddly livid over this  #bbcpn",0.0,1098
"Amazing! Simply amazing.

Well done Sky Brown. You are an inspiration to all of us. 

https://t.co/VppUp4n7Y0",0.0,1099
"employer: so what are your strengths
me: i’m smart i’m funny i’m nice i’m cool i’m creative i’m hardworking i’m made of wood i’m honest i’m fast i’m awesome i’m hot i’m chronically ill i’m little i’m in demand i’m",1.0,1100
"How this isn't just Cowboy Bark listed 100000 times, I'll never know. Nevertheless, an A+++ thread https://t.co/QvMsYi124b",0.0,1101
"I'd like to thank my current employer for making me feel accepted and valued. It's particularly nice that, whenever I have some suggestions for them, that they seriously consider them and don't just automatically put their fingers in their ears and shout 'I CAN'T HEAR YOU'. Metaphorically.",1.0,1102
"@wfcouncil Hi there, I'm told by the staff at fellowship square on this hot day that there is no cold water provision to full up reusable bottles unless I want to fill up ""from the toilet"" , is that actually my only option?",0.0,1103
THAT’S MY BEST FRIEND♥️♥️ https://t.co/Ye6dBqiN2v,0.0,1104
Love it wen people try and stop my friends seeing me! Looooolll.,1.0,1105
I just had to hide all ads from Crumbl cookies cause I’m fat and can’t resist temptation 😫,0.0,1106
"I suppose though, we did sign one for the future so, you know, not all gloom and doom...we might be good in 6 years time.",1.0,1107
"Fascinating article about the Vatican’s finances in these challenging days #catholic #finance #catholicism

https://t.co/Nw5X5tGpcv",0.0,1108
i’ve come to the conclusion i don’t rly like strawberries &amp; i think they’re overrated,0.0,1109
"The first paper @jesskah02 and I accepted as part of our special issue on intergroup conflict @ELSFinance is now online! Check it out at https://t.co/y0earQdPwa and kudos Sam Whitt, @rkwrice and @vera_mironov!",0.0,1110
being a head nodder in zoom university is a curse,0.0,1111
@DuncanEdwards03 @PoliticsForAlI Well I doubt they're trying to smash the doors in to change the regulation of cough medicine.,1.0,1112
"Your family just escaped war, bloodshed, and devastation. #Trump's bigotry sent you back to face persecution. #US https://t.co/CFogfvsQjn",0.0,1113
"Follow us at @CCFJacksonville for updates on the @WOKVNews Care-A-Thon today! Listen in for interviews with Jaguars, families and more! 😁",0.0,1114
"Happy new month to all my Mutuals and Friends on here, wishing us all good health and more financial breakthrough this month.",0.0,1115
"Yes, I am taking royalties for the phrase “Thiccle Mistress, which I definitely just made up - thanks for asking",0.0,1116
The sign of spinelessness: complaining to someone having a call on a bus as they're getting off. Was the person on the phone a woman alone? Of course she was. Was the person complaining an older man? Of course he was. Did I yell at him? Of course I did. Speak out for justice. ✊,0.0,1117
@GainzyXBT Actually I've extrapolated based on the last daily candle and it turns out BTC will be sub-zero by December. The math doesn't lie.,1.0,1118
every time i see someone named david im like ….. wow… that really IS a guy named david,0.0,1119
i love talking about feminism when I'm drunk,0.0,1120
"@DylanPetit17 @jaredj5 Let's listen to Dylan Petit over actually doctors, biologists and epidemiologists. 🙄",1.0,1121
GIVE THE BALL BOBBY AND HE WILL SCORE ⚽️,0.0,1122
Finally listening to Luke’s album and I really like it.. very vibey,0.0,1123
Me and my mum just went through our cupboards to find some food for a food bank collection only to discover half of our food is out of date 😬😅,0.0,1124
"Hey Siri, how do I stop simping?",1.0,1125
"@celtjules66 I think Johnson likes this extreme form of social control. It is surely  time to revolt against this madness. The vulnerable and over 60s have mostly all been double vaccinated &amp; for the over 50s it is imminent. Depression kills as well, further restrictions make it more likely.",0.0,1126
I'm so glad that the police have decided that historical crimes are no longer of interest; there's a couple of my haircuts from the early 90s that I can now forget about...,1.0,1127
"Context: ~leg day~
Jacob: I need power
*plays Britney Spears*
Yes sir I love u",0.0,1128
If anyone wants to know how my nights going I tried making a private story on Snapchat and instead made a group chat... I hate my life,1.0,1129
I heard somebody unironically say Daddy God in a prayer today and akslfljsd why are Christians so cringey sometimes 😭,0.0,1130
my favorite thing about my grandparents is that they're so afraid to talk about me being gay that our catch up phone calls are incredibly short 💘,1.0,1131
It makes me feel a lot safer knowing the MET Police don't investigate crimes after they happen.,1.0,1132
