tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Update : holding hands with your mom and walking around campus also shows you 're prepared for the independence college offers,1,0.5875264033675194,0.1927490273172665,0.5,"[0, 0, 1, 1]",1,20,69.05,99,63.35,99,20,25,90,45,40,10,10,0,0,10,0,0,0,10,5,0,15,0,10,10,0,5,0,0,5,5,0,0,15,0,5,0,0,0,0,0,5,0,10,10,0,0,0,0,0,0,0,0,30,15,10,0,0,0,0,15,5,0,5,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,5,0,0,0,5,0,0,5,0,0,0,0,0,10,0,0,0,0,5,5,0
"@USER Nurse ! John 's been sniffing ivermectin again .",0,0.6736983135342598,0.2411392165884308,0.5,"[0, 0, 1, 1]",1,8,26.1,94.84,15.38,,4,25,37.5,25,25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,50,12.5,0,0,12.5,12.5,12.5,0
taking a social media cleanse deuces ✌🏾,0,0.6059472486376762,0.205089252409014,0.5,"[1, 0, 0, 1]",1,6,99,,,,6,16.67,66.67,33.33,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67
Searching for Pokemon later because I hate myself haha ! ! !,1,0.563326969742775,0.2659294838258137,0.5,"[0, 1, 0, 1]",1,9,33.38,1,99,20.23,9,33.33,88.89,77.78,44.44,22.22,22.22,22.22,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,11.11,11.11,0,0,0,0,0,22.22,0,11.11,0,11.11,0,0,0,0,0,22.22,11.11,11.11,22.22,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,22.22,22.22,0,0,0,0,0,11.11,0,0,0,11.11,11.11,0,0,0,33.33,0,0,0,33.33,0,0,0
Lol at my life :),1,0.6032972186803818,0.19615365123839,0.5,"[0, 0, 1, 1]",1,5,89.52,1,63.35,99,5,0,100,80,40,20,20,20,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,40,0,0,0,0,0,40,0
"@USER Nice",1,0.5976811870932579,0.3234245807024323,0.5,"[0, 0, 1, 1]",1,2,,,,99,2,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
"Sometimes I lay in bed and think of all the ppl on tik tok who shaved their heads to go viral and did n't and now are just bald , no clout . Wish I knew who they were so I could throw em a like :crying_face:",0,0.5547097250819206,0.1436174543692271,0.5,"[0, 1, 0, 1]",1,45,22.17,53.33,87.45,,22.5,4.44,84.44,77.78,57.78,15.56,15.56,6.67,0,0,0,4.44,0,11.11,4.44,0,11.11,8.89,6.67,8.89,2.22,22.22,2.22,2.22,0,0,0,0,24.44,4.44,11.11,4.44,0,4.44,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,2.22,0,2.22,0,0,0,4.44,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,8.89,8.89,0,6.67,6.67,0,0,0,4.44,6.67,4.44,2.22,4.44,4.44,0,0,0,13.33,2.22,2.22,0,0,2.22,6.67,0
aw i had a dream i bought a big book of words and their meanings and now i 'm awake and sad ( also in the dream i was wondering around the most magical library / bookstore / gift shop ? ? ? ),0,0.5068344548344612,0.2824886898630893,0.5,"[1, 0, 0, 1]",1,37,42.89,7.05,87,20.23,37,13.51,91.89,70.27,54.05,13.51,13.51,10.81,0,0,0,2.7,0,16.22,10.81,0,8.11,5.41,8.11,10.81,0,10.81,13.51,5.41,0,0,0,0,16.22,0,5.41,5.41,0,0,2.7,0,0,0,5.41,2.7,2.7,2.7,0,2.7,0,0,2.7,0,8.11,5.41,2.7,0,0,0,2.7,2.7,0,0,0,0,0,0,0,0,10.81,0,0,5.41,5.41,0,2.7,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,2.7,10.81,5.41,0,0,5.41,0,0,0,2.7,8.11,2.7,0,0,0,0,0,0,21.62,0,0,8.11,0,2.7,10.81,0
"@USER How many of these foreign criminals are Russian backers and funders of @USER #voteleave and the @USER ?",0,0.591331847012043,0.2631852868536293,0.5,"[0, 1, 0, 1]",1,18,66.04,,1.17,,18,33.33,66.67,61.11,50,5.56,0,0,0,0,0,0,5.56,16.67,5.56,0,11.11,5.56,5.56,11.11,0,5.56,16.67,5.56,0,0,0,0,11.11,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,5.56,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,27.78,0,0,5.56,0,0,22.22,0
Me and my mum just went through our cupboards to find some food for a food bank collection only to discover half of our food is out of date :grimacing_face: :grinning_face_with_sweat:,0,0.6498556211590767,0.2102667814868045,0.5,"[0, 0, 1, 1]",1,31,89.52,88.59,79.1,,31,19.35,90.32,64.52,54.84,12.9,12.9,6.45,6.45,0,0,0,0,16.13,3.23,0,22.58,3.23,6.45,3.23,0,9.68,6.45,6.45,9.68,9.68,0,0,12.9,0,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,0,0,0,0,0,0,9.68,3.23,0,3.23,0,0,0,0,0,3.23,0,0,3.23,3.23,0,9.68,0,0,0,0,0,0,9.68,0,0,0,3.23,0,0,0,0,0,3.23,6.45,9.68,0,3.23,3.23,0,0,0,3.23,3.23,3.23,0,0,0,0,0,0,25.81,0,0,0,0,0,25.81,0
I love leaving the doctors office in tears . I need this kid to just decide to leave my body so we can be done and home together .,1,0.5352703407406807,0.2652884841890497,0.5,"[1, 0, 0, 1]",1,27,16.08,40.06,77.17,77.5,13.5,11.11,96.3,70.37,55.56,18.52,14.81,11.11,3.7,0,0,0,3.7,11.11,3.7,0,11.11,11.11,7.41,7.41,0,25.93,0,0,7.41,7.41,0,0,14.81,0,11.11,3.7,0,7.41,0,0,0,0,3.7,3.7,0,3.7,3.7,0,0,0,0,0,11.11,3.7,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,11.11,0,3.7,7.41,0,0,7.41,3.7,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,11.11,14.81,0,7.41,7.41,0,0,0,0,3.7,3.7,0,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0
"One positive of being stuck inside all the time is I 've almost got back to being as good at FIFA as when I was 15 , and I consider that an achievement",0,0.5762142688035965,0.1658369258364774,0.5,"[0, 0, 1, 1]",1,32,43.4,4.83,96.5,96.74,32,9.38,93.75,78.13,65.63,12.5,9.38,9.38,0,0,0,0,3.13,15.63,6.25,6.25,18.75,12.5,6.25,12.5,0,21.88,3.13,6.25,3.13,0,3.13,0,21.88,3.13,6.25,3.13,0,0,3.13,0,0,0,6.25,6.25,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,9.38,9.38,0,0,9.38,0,0,0,6.25,6.25,3.13,0,0,0,0,0,0,6.25,0,3.13,0,0,3.13,0,0
"I think men are better than women , they provide for us . We should thank them more often for being protectors .",1,0.4929449316114187,0.2297746983959754,0.5,"[0, 0, 1, 1]",1,20,8.11,99,28.56,99,10,10,100,80,65,25,25,5,10,0,0,10,0,5,0,0,15,15,5,5,0,25,10,5,15,10,5,0,30,0,20,5,0,5,5,0,5,0,10,10,0,0,0,0,0,0,0,0,40,10,5,5,0,0,5,30,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,15,10,5,0,0,0,0,0
"Broadband back , starting to feel a bit more normal .",0,0.6866128891706467,0.261348058335048,0.5,"[0, 0, 1, 1]",1,9,99,,99,,9,22.22,100,77.78,33.33,0,0,0,0,0,0,0,0,22.22,11.11,0,11.11,0,0,0,0,22.22,22.22,22.22,0,0,0,0,22.22,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,11.11,0,0,11.11,11.11,0,11.11,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0
its my party and ill shit if i want to,0,0.6225103884935379,0.1960898250771304,0.5,"[0, 0, 1, 1]",1,10,1,1,98.38,99,10,0,100,80,70,40,30,30,0,0,0,0,10,20,0,0,10,10,0,20,0,20,0,0,10,10,0,0,30,0,20,0,0,10,10,0,10,0,20,10,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Bring me the horizon 's new song drown is my new favourite,0,0.4924007020890713,0.1691637232894042,0.5,"[0, 1, 0, 1]",1,12,49.68,1,99,99,12,16.67,91.67,66.67,33.33,16.67,16.67,16.67,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,16.67,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,8.33,25,0,8.33,8.33,0,8.33,0,16.67,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0
My dad is bringing me home Spider-Man Vans from Spain I can not wait 🙌🏼,0,0.6039352118968964,0.1638596607075551,0.5,"[0, 0, 1, 1]",1,14,7.34,1,99,,14,14.29,78.57,64.29,50,21.43,21.43,21.43,0,0,0,0,0,7.14,0,0,7.14,14.29,0,0,7.14,28.57,0,0,7.14,7.14,0,0,21.43,0,14.29,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,7.14,0,14.29,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,14.29
"not to brag , but my thesis topic was so good that someone else published on it three months ago :upside-down_face:",1,0.4473214708268642,0.2080449114647693,0.5,"[1, 0, 1, 0]",1,20,1.62,1,98.38,90.5,20,15,85,70,65,20,5,5,0,0,0,0,15,15,0,5,10,5,15,10,5,5,5,10,0,0,0,0,35,0,20,0,0,0,5,0,15,0,5,5,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,25,0,5,0,0,0,20,0
"Well , at least the covid situation seems to be improving in time for christmas ...",1,0.6533639058470726,0.2671326813460691,0.5,"[0, 1, 0, 1]",1,14,99,,97.09,99,14,21.43,100,64.29,57.14,0,0,0,0,0,0,0,0,14.29,7.14,0,28.57,7.14,7.14,0,0,14.29,7.14,7.14,7.14,0,7.14,0,28.57,0,14.29,7.14,0,0,7.14,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,14.29,0,7.14,0,0,0,0,0,0,28.57,21.43,7.14,0,0,0,0,0
we love mixed signals :face_with_rolling_eyes:,1,0.58657556027174,0.2389638072974731,0.5,"[1, 0, 0, 1]",1,5,39.7,99,,99,5,40,60,40,20,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,40,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0
Sad because I 've missed so much of Oxford the past year but happy cuz I just saw a squirrel carrying it 's baby whilst writing my essay by the river I love it HTTPURL,0,0.5932865217328072,0.2410729696265088,0.5,"[0, 0, 1, 1]",1,35,31.66,2.47,91.58,65.27,35,14.29,82.86,71.43,51.43,17.14,11.43,11.43,0,0,0,0,5.71,14.29,8.57,0,5.71,0,5.71,14.29,0,8.57,11.43,5.71,0,0,0,0,20,0,8.57,0,5.71,0,0,0,2.86,0,8.57,5.71,2.86,8.57,5.71,2.86,0,0,2.86,0,11.43,8.57,0,0,0,0,2.86,2.86,2.86,0,0,0,2.86,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,5.71,0,2.86,0,2.86,0,0,8.57,8.57,0,0,2.86,2.86,0,0,0,5.71,0,0,0,0,5.71,0,0
if you display your pop funkos in the box then you 're a tory,1,0.5263174027204514,0.2739682829447341,0.5,"[1, 0, 0, 1]",1,14,56.86,99,72.58,,14,7.14,64.29,57.14,57.14,21.43,21.43,0,0,21.43,0,0,0,21.43,14.29,0,7.14,0,0,14.29,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0
going to drive around in the rain & listen to lil miss olivia rodrigo,0,0.6457005552947521,0.3136656999809172,0.5,"[0, 0, 1, 1]",1,13,99,,81.58,,13,7.69,76.92,53.85,38.46,0,0,0,0,0,0,0,0,7.69,7.69,0,30.77,0,7.69,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,30.77,7.69,7.69,15.38,0,7.69,0,0,0,0,15.38,7.69,7.69,0,0,0,7.69,0,0,0,0,0,7.69,0
"@USER Yeah I 'll probs try it out too .",0,0.62932438403368,0.1931483269991724,0.5,"[0, 0, 1, 1]",1,9,33.38,2.75,10.18,,9,0,77.78,77.78,44.44,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,11.11,0,11.11,0,0,11.11,0,0,11.11,0,11.11,0,22.22,0,22.22,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,33.33,11.11,0,0,0,11.11,11.11,0
"The little girl next door just dashed across the garden shouting , "" I 've got to put my mermaid tail on . "" Humbled by both her wardrobe and her sense of purpose .",0,0.5738245733082294,0.2497225391688277,0.5,"[0, 1, 0, 1]",1,30,93.41,59.9,63.35,,15,16.67,86.67,63.33,46.67,13.33,13.33,6.67,0,0,6.67,0,0,20,6.67,0,16.67,0,3.33,3.33,0,10,6.67,6.67,3.33,0,0,3.33,10,0,6.67,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,3.33,0,0,0,0,3.33,10,0,0,10,0,0,0,0,0,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,20,0,6.67,6.67,0,3.33,3.33,3.33,3.33,0,0,0,0,0,0,0,20,6.67,3.33,0,0,3.33,6.67,0
"@USER Reviewer 2 : this is a very weak paper that fails proof of concept . Stating a cat bed is also a wizard 's hat is totally wrong and your data can not support this",1,0.6072010025382042,0.2115619319546593,0.5,"[1, 0, 0, 1]",1,34,16.49,57.59,1,1.85,17,14.71,76.47,58.82,50,11.76,2.94,0,0,2.94,0,0,8.82,20.59,8.82,2.94,2.94,11.76,8.82,5.88,2.94,14.71,5.88,0,5.88,0,2.94,2.94,20.59,0,11.76,2.94,0,2.94,0,2.94,2.94,0,8.82,2.94,5.88,0,0,0,0,0,0,0,14.71,8.82,2.94,0,0,2.94,2.94,5.88,0,0,0,0,0,0,0,0,5.88,0,2.94,2.94,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,2.94,0,0,0,2.94,5.88,0
I am so fucking tired of living in the UK .,0,0.6147754564881325,0.1972177551425138,0.5,"[0, 1, 0, 1]",1,10,69.05,1,98.38,1,10,10,90,80,60,10,10,10,0,0,0,0,0,10,10,0,20,10,10,10,0,20,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0
"Wow did you see that ! Nice triple overtake from Norris ! , #ImaginaryGrandPrix",0,0.5707907676696777,0.2436555482618729,0.5,"[0, 0, 1, 1]",1,11,45.12,99,5.07,99,3.67,18.18,90.91,72.73,36.36,18.18,9.09,0,0,9.09,0,0,9.09,9.09,0,0,9.09,9.09,0,0,0,18.18,9.09,9.09,9.09,0,9.09,0,18.18,0,9.09,9.09,0,0,0,0,0,0,18.18,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,9.09,0,0,0,9.09,0,0,9.09,0,0,0,9.09,36.36,0,9.09,0,18.18,0,9.09,0
"#EconTwitter Job candidates : I already see some postings trickling in on @USER ( and I 'm always looking to procrastinate ) so send me your papers for comment ! My specialties are beh / exp and eship / innovation but I 'll read anything ! Dms open , :envelope: djlee@udel.edu",0,0.6339846067130566,0.3079782388723834,0.5,"[0, 1, 0, 1]",1,45,27.51,10.48,87.45,,15,26.67,66.67,53.33,42.22,15.56,13.33,11.11,0,2.22,0,0,2.22,6.67,0,0,8.89,2.22,6.67,8.89,0,13.33,2.22,2.22,2.22,0,2.22,0,15.56,2.22,4.44,0,0,0,2.22,0,2.22,0,0,0,0,0,0,0,0,0,0,0,6.67,2.22,0,0,0,0,2.22,4.44,0,0,0,0,4.44,2.22,0,2.22,6.67,0,0,4.44,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,4.44,8.89,0,0,4.44,4.44,0,0,6.67,2.22,2.22,0,0,0,0,0,0,35.56,2.22,2.22,0,4.44,4.44,22.22,0
I simply love it when I get my Deliveroo and they have given me a whole different person 's order ! So fun !,1,0.4959222264587879,0.2255587817018412,0.5,"[1, 0, 1, 0]",1,22,1,1.08,95.15,99,11,9.09,95.45,77.27,54.55,27.27,22.73,18.18,0,0,0,4.55,4.55,9.09,4.55,0,0,4.55,13.64,13.64,0,13.64,13.64,4.55,4.55,0,0,4.55,18.18,0,9.09,0,0,0,0,4.55,4.55,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,13.64,4.55,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,13.64,0,0,0,9.09,4.55,0,0
When you let a 3 year old have your phone for an hour and your YouTube recommendations are now all Frozen and Lion Guard videos .,0,0.6098347567021847,0.2848482973336617,0.5,"[0, 0, 1, 1]",1,25,19.3,99,63.35,81.12,25,8,88,72,52,12,12,0,0,12,0,0,0,20,8,4,4,8,8,12,0,12,8,12,4,0,0,4,28,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,20,8,0,0,0,0,4,12,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0
Who likes cats ? ? These handmade cushions are perfect for a little gift . All one of a kind and handmade by me in the York ! HTTPURL #cats #birthday #catpillow #decorativepillow #catcushion #petpillow #throwpillow #kittypillow #catlovergift #homemade HTTPURL,0,0.6175410076975822,0.1776925999791351,0.5,"[0, 0, 1, 1]",1,36,95.3,40.06,3.81,99,9,41.67,61.11,47.22,38.89,8.33,5.56,2.78,0,0,0,0,2.78,16.67,8.33,2.78,11.11,2.78,0,2.78,0,2.78,8.33,8.33,0,0,0,0,11.11,2.78,2.78,0,0,0,0,2.78,0,0,8.33,8.33,0,0,0,0,0,0,0,0,5.56,2.78,2.78,0,0,0,0,2.78,0,0,0,0,5.56,0,0,5.56,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,2.78,0,0,2.78,0,0,0,2.78,0,2.78,0,0,0,0,0,0,38.89,2.78,0,5.56,2.78,0,27.78,0
"Had an end-of-the-year gathering with my ms coworkers tonight and it was just so nice to be together . Get vaccinated , guys .",0,0.6439128890633583,0.3214640866714759,0.5,"[0, 0, 1, 1]",1,21,18.12,88.15,5.94,88.66,10.5,28.57,95.24,61.9,52.38,9.52,4.76,4.76,0,0,0,0,4.76,9.52,4.76,0,9.52,14.29,9.52,9.52,0,19.05,4.76,0,9.52,9.52,0,0,14.29,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,14.29,4.76,0,4.76,0,0,0,14.29,0,0,4.76,4.76,0,0,0,0,4.76,0,0,4.76,0,0,4.76,4.76,4.76,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,4.76,9.52,0,0,0,0,0,0,0,28.57,9.52,4.76,0,0,0,14.29,0
"i am afraid that , despite all of your words and actions , you actually just hate me",0,0.5871964916586876,0.1647626369715493,0.5,"[0, 0, 1, 1]",1,16,1.97,75.49,54.55,1,16,18.75,93.75,87.5,75,31.25,25,12.5,0,12.5,0,0,6.25,18.75,0,0,12.5,6.25,12.5,6.25,0,12.5,6.25,6.25,0,0,0,0,25,6.25,12.5,0,0,0,0,6.25,6.25,0,12.5,0,12.5,12.5,0,12.5,6.25,6.25,0,0,18.75,6.25,0,0,0,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0
Currently feeling very disappointed in people that I know . Just wow .,0,0.6801054999232292,0.2707410181220513,0.5,"[0, 0, 1, 1]",1,11,6.68,40.06,99,1,5.5,27.27,100,72.73,54.55,18.18,9.09,9.09,0,0,0,0,9.09,9.09,0,0,9.09,0,27.27,0,0,9.09,0,0,0,0,0,0,27.27,0,18.18,18.18,0,0,0,0,0,0,18.18,0,9.09,18.18,0,9.09,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,9.09,0,0,9.09,9.09,0,9.09,0,9.09,0,0,0,9.09,18.18,18.18,0,0,0,0,0,0
Someone in Walmart asked my mom if I was a boy or a girl ( in front of my FaCe ) so that 's how I 've been,0,0.5886148139834404,0.147622081965996,0.5,"[0, 0, 1, 1]",1,26,14.06,7.93,99,,26,7.69,88.46,69.23,65.38,23.08,15.38,15.38,0,0,0,0,7.69,19.23,7.69,0,11.54,7.69,7.69,11.54,0,11.54,0,0,3.85,3.85,0,0,26.92,0,15.38,3.85,3.85,0,11.54,0,7.69,0,0,0,0,0,0,0,0,0,0,0,19.23,3.85,0,0,0,0,3.85,15.38,3.85,0,7.69,3.85,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,0,0,11.54,0,0,0,0,11.54,0,0,0,0,0,0,0,15.38,0,0,0,0,7.69,7.69,0
