tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"( Shameless Dead Snow 2 misquote ) The sequel I did ' nazi ' coming ! Ca n't wait ! HTTPURL",0,1,15,77.34,10.48,93.95,1,5,20,60,40,20,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,6.67,0,6.67,0,0,0,20,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,6.67,6.67,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,0,6.67,6.67,0,0,0,0,0,0,0,46.67,0,0,0,13.33,20,13.33,0
"So we ' re three ( 3 ) days into the new year and : Steve Irwin ' s homeland is burning , Carl Sagan ' s wisdom is being completely ignored , and no one is loving their neighbor like Mr . Rogers and that Jesus guy advised ... #worldwar3 #AustraliaFires",0,1,42,18.12,93.83,24.32,98.65,14,19.05,73.81,52.38,40.48,9.52,4.76,0,2.38,0,0,2.38,4.76,9.52,2.38,7.14,4.76,9.52,4.76,9.52,2.38,14.29,2.38,7.14,4.76,4.76,0,0,23.81,4.76,4.76,2.38,0,0,0,2.38,0,0,7.14,7.14,0,2.38,2.38,0,0,0,0,0,19.05,9.52,4.76,2.38,0,0,2.38,11.9,0,0,0,4.76,0,0,0,0,4.76,0,2.38,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,7.14,2.38,0,4.76,0,0,0,7.14,4.76,7.14,0,0,0,0,0,0,33.33,9.52,4.76,0,0,7.14,11.9,0
"Finally got new contacts which means I finally plucked my eyebrows for the first time since Laila was born ( or , lets be honest , well before she was born ) .",0,1,28,4.26,21.49,99,99,28,17.86,92.86,85.71,60.71,17.86,14.29,7.14,3.57,0,3.57,0,3.57,10.71,3.57,3.57,10.71,14.29,10.71,10.71,0,32.14,10.71,3.57,3.57,3.57,0,0,50,0,14.29,3.57,3.57,0,3.57,0,7.14,0,10.71,10.71,0,0,0,0,0,0,0,0,10.71,3.57,0,0,0,3.57,0,7.14,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,3.57,7.14,0,3.57,0,3.57,0,0,28.57,17.86,7.14,0,0,0,0,0,0,17.86,3.57,7.14,0,0,0,7.14,0
Looking at my bank account wondering where all my money went ... then realize I paid my credit card bill twice this month within 3 days of each other #ultimatemombrain #alsoimapoorteacher,0,1,30,49.68,1,99,,15,20,86.67,73.33,46.67,16.67,13.33,13.33,0,0,0,0,3.33,26.67,0,6.67,10,0,6.67,3.33,0,16.67,3.33,16.67,0,0,0,0,23.33,3.33,10,6.67,0,0,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,6.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,13.33,0,3.33,6.67,3.33,0,0,10,6.67,3.33,0,0,0,0,0,0,16.67,10,0,0,0,0,6.67,0
can some 1 do my geometry hw,0,1,7,2.35,1,1,,7,14.29,71.43,57.14,57.14,14.29,14.29,14.29,0,0,0,0,0,28.57,0,14.29,0,28.57,0,0,0,28.57,0,14.29,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the time is currently 00:24 and the single thing rattling around in my brain is the noise those door stoppers make . you know the one,0,1,26,64.84,62.84,94.47,1,13,11.54,92.31,65.38,57.69,15.38,7.69,3.85,0,3.85,0,0,7.69,26.92,15.38,11.54,7.69,7.69,7.69,3.85,0,15.38,3.85,3.85,0,0,0,0,30.77,7.69,7.69,3.85,3.85,0,0,0,0,0,3.85,0,3.85,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,15.38,0,0,11.54,0,3.85,0,7.69,0,11.54,0,0,0,0,0,0,7.69,3.85,0,0,0,0,3.85,0
Wow the realization that I now never have to take a language class ever again just hit me and I feel like I could float on a cloud with that weight off my shoulders,0,1,34,29.85,1,99,1.85,34,8.82,97.06,76.47,64.71,20.59,14.71,14.71,0,0,0,0,5.88,17.65,8.82,0,14.71,5.88,14.71,2.94,2.94,11.76,0,2.94,0,0,0,0,20.59,5.88,8.82,5.88,0,2.94,0,0,0,0,5.88,0,2.94,2.94,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,2.94,0,0,2.94,0,0,0,0,0,0,0,0,5.88,0,2.94,0,0,0,0,0,0,11.76,5.88,0,2.94,0,0,0,2.94,11.76,0,5.88,5.88,2.94,0,0,0,2.94,0,0,0,0,0,0,0,0
"oh great , we have to wear masks and constant tests to protect our loved ones and others around us . being a human is so hard",1,1,25,12.09,99,13.33,99,12.5,8,96,76,52,16,12,0,12,0,0,0,4,8,4,0,12,12,8,12,0,16,16,0,20,20,0,0,12,0,4,0,0,0,0,0,4,0,12,12,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,4,8,0,0,4,0,0,4,4,0,4,8,4,0,0,4,0,8,4,4,0,0,0,0,0
Thank you to my apartment complex for consistently cutting the grass at 8 am every Thursday for ~ 5 hours . It ' s definitely not super obnoxious or bothersome : smiling_face : : smiling_face :,1,1,29,68.11,9.86,43.66,98.26,14.5,34.48,79.31,58.62,48.28,10.34,6.9,3.45,0,3.45,0,0,3.45,10.34,3.45,6.9,13.79,3.45,6.9,3.45,3.45,6.9,3.45,6.9,0,0,0,0,27.59,3.45,13.79,0,0,0,3.45,3.45,6.9,0,6.9,6.9,0,0,0,0,0,0,0,0,10.34,6.9,3.45,3.45,0,0,3.45,3.45,0,0,0,0,0,0,0,0,6.9,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,6.9,0,3.45,0,0,0,0,0,0,31.03,3.45,0,0,0,3.45,24.14,0
"@USER According to a Trump republican , that ' s relative to Penis size . There ' s a video . Lol",1,1,17,98.34,12.77,12.44,,5.67,17.65,64.71,47.06,35.29,5.88,0,0,0,0,0,0,5.88,17.65,11.76,0,11.76,0,5.88,0,0,0,0,5.88,0,0,0,0,5.88,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,35.29,11.76,5.88,0,0,11.76,5.88,0
"I am sorry , I forgot , I only exist when you need something !",1,1,12,1,6.61,89.39,,12,8.33,91.67,91.67,66.67,41.67,33.33,25,0,8.33,0,0,8.33,0,0,0,0,8.33,16.67,8.33,0,25,16.67,0,0,0,0,0,41.67,0,25,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,25,0,16.67,0,8.33,0,0,0
life is so much better with a heating blanket,0,1,9,66.04,,,99,9,22.22,88.89,66.67,55.56,0,0,0,0,0,0,0,0,22.22,11.11,0,11.11,11.11,11.11,11.11,0,11.11,22.22,11.11,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I just want things to go back to the way they were @USER diapers pacifiers and sippy cups,0,1,18,49.68,40.06,77.17,,18,11.11,72.22,61.11,50,16.67,11.11,5.56,0,0,0,5.56,5.56,5.56,5.56,0,11.11,5.56,5.56,5.56,0,16.67,0,0,0,0,0,0,11.11,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,11.11,16.67,0,5.56,16.67,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,0,0,0,0,0,5.56,0
"Michael Carricks interview after the Chelsea game , "" i thought we were unlucky not to get the 3 points today "" 3 Points , i am sure you have to start shooting to score goals to win games ! ! !",1,1,35,79.45,40.06,63.35,94.7,35,20,80,54.29,40,11.43,11.43,5.71,2.86,2.86,0,0,0,5.71,5.71,5.71,14.29,8.57,0,2.86,2.86,17.14,5.71,0,8.57,2.86,5.71,0,14.29,0,5.71,2.86,0,0,0,0,2.86,0,5.71,5.71,0,0,0,0,0,0,0,0,8.57,2.86,0,0,0,0,2.86,5.71,0,0,0,0,0,0,0,0,8.57,5.71,0,2.86,0,0,0,0,0,0,0,0,0,0,0,5.71,0,2.86,0,0,0,5.71,0,0,11.43,0,0,0,0,0,0,0,8.57,2.86,5.71,5.71,0,0,0,0,0,20,0,5.71,0,8.57,0,5.71,0
"My sisters kid , when we were playing in the living room , told me that I look like ghoul due to my baggy eyes . I love children so much , they make me feel so appreciated and loved , always say the kindest things !",1,1,41,9.13,40.06,97.82,99,20.5,12.2,95.12,68.29,53.66,24.39,19.51,14.63,2.44,0,0,2.44,4.88,14.63,4.88,0,7.32,2.44,9.76,9.76,0,17.07,2.44,2.44,4.88,4.88,0,0,21.95,2.44,7.32,4.88,2.44,0,0,0,0,0,9.76,9.76,0,7.32,7.32,0,0,0,0,0,24.39,12.2,2.44,0,0,0,4.88,12.2,2.44,0,2.44,0,0,0,0,0,7.32,2.44,4.88,0,0,0,4.88,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,14.63,9.76,2.44,0,2.44,4.88,0,2.44,7.32,7.32,2.44,0,0,0,0,0,0,14.63,2.44,9.76,0,2.44,0,0,0
West Ham beat Chelsea ? Really ? ? Did that really happen or did I dream it ? I for o e am in shock ! I never thought I would see the day !,1,1,29,3,1,99,1.05,5.8,6.9,82.76,75.86,58.62,20.69,13.79,13.79,0,0,0,0,6.9,6.9,3.45,0,6.9,13.79,10.34,3.45,3.45,24.14,3.45,3.45,0,0,0,0,34.48,3.45,17.24,3.45,0,3.45,3.45,6.9,3.45,0,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,10.34,0,0,6.9,3.45,0,0,6.9,6.9,3.45,0,0,0,0,0,0,20.69,0,0,13.79,6.9,0,0,0
I can not put into words how incredible of a novel A Thousand Splendid Suns is wowowow thank you @USER,0,1,20,69.05,15.75,63.35,99,20,20,85,75,55,10,10,5,0,5,0,0,0,15,10,5,10,10,5,0,5,20,10,5,0,0,0,0,20,0,15,5,5,5,0,0,5,0,15,15,0,5,5,0,0,0,0,0,15,10,5,5,0,0,10,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,5,0
Fox News et al should be shut down . Absolutely heartbreaking . : broken_heart : #GOPTraitors HTTPURL,0,1,13,53.56,,2.93,1,4.33,38.46,61.54,38.46,30.77,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,7.69,0,0,15.38,7.69,0,0,0,0,0,15.38,0,15.38,0,0,7.69,0,7.69,0,0,7.69,0,7.69,7.69,0,7.69,0,0,7.69,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,7.69,0,7.69,0,0,46.15,15.38,0,0,0,0,30.77,0
"Not having this Arsenal kit , looks like Ajax . And the goalie ' s wearing the away kit .",0,1,16,89.52,1.71,15.38,,8,12.5,62.5,62.5,50,6.25,0,0,0,0,0,0,6.25,18.75,12.5,0,12.5,6.25,0,6.25,6.25,18.75,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,0,25,12.5,6.25,0,0,6.25,0,0
going to class ! HTTPURL,0,1,4,99,,,,2,25,100,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,25,0,0,0,25,0,0,0
Another great day in the office ! Happy to be working with @USER and @USER #softwaredevelopment #webdevelopment #Motivated #tech #Businesses HTTPURL,0,1,20,94.88,15.75,28.56,99,10,35,85,55,35,5,0,0,0,0,0,0,5,10,5,0,15,5,0,5,0,10,10,10,10,0,10,0,15,0,10,0,5,0,0,0,5,0,10,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,40,0,0,0,5,0,35,0
18 yr olds : * literally in the olympics * me : * just melted the bread bag onto the toaster *,0,1,16,99,11.66,54.55,,16,18.75,68.75,43.75,43.75,6.25,6.25,6.25,0,0,0,0,0,18.75,18.75,6.25,12.5,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,12.5,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,37.5,0
"@USER @USER @USER @USER @USER variety is good . If I can be a 15 year old Canadian farmer who happened to make the WHL why can't I be a top level women ' s player",0,1,34,37.99,2.18,67.28,66.58,17,8.82,73.53,61.76,41.18,8.82,8.82,5.88,0,0,0,0,0,8.82,8.82,2.94,2.94,14.71,2.94,2.94,2.94,20.59,8.82,5.88,0,0,0,0,29.41,0,17.65,0,5.88,5.88,2.94,0,8.82,0,2.94,2.94,0,2.94,2.94,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,2.94,0,2.94,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,5.88,0,0,5.88,0,0,0,5.88,2.94,8.82,0,0,0,0,0,0,23.53,2.94,0,0,0,5.88,14.71,0
I ' ve always known #Bez is my spirit animal but seeing the mess he makes on @USER confirms it 100 % what a legend that man is,1,1,26,21.6,20.31,30.98,20.23,26,3.85,76.92,61.54,50,23.08,11.54,7.69,0,0,3.85,0,11.54,15.38,7.69,3.85,3.85,7.69,3.85,3.85,0,19.23,0,0,0,0,0,0,23.08,3.85,11.54,3.85,3.85,0,0,0,3.85,0,7.69,3.85,3.85,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,3.85,0,0,3.85,3.85,11.54,0,0,0,0,0,0,15.38,0,0,0,0,3.85,11.54,0
if jesus was resurrected again i would vote for him,1,1,10,1,3.95,7.03,,10,10,90,70,70,20,20,10,0,0,10,0,0,0,0,0,10,20,10,10,0,20,0,0,0,0,0,0,40,0,20,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,10,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
people who say that they ' re allergic to pineapple are pathological liars ! ! !,1,1,12,26.1,99,,,12,25,91.67,50,41.67,25,16.67,0,0,0,0,8.33,8.33,8.33,0,0,8.33,8.33,0,0,0,16.67,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,16.67,0,0,0,8.33,8.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,16.67,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,33.33,0,0,0,25,8.33,0,0
"Seeing as Kanye West has a range of clothing with Gap , how about me and you do a collab @USER",1,1,20,69.05,69.2,63.35,,20,5,75,70,60,10,10,5,0,5,0,0,0,10,10,0,20,10,10,10,0,15,5,0,0,0,0,0,10,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,10,0,5,0,0,0,5,0
"Hear me out ... The lyrics in "" coney island "" should ' ve been "" lost again with no surprises , disappointments close your EYESES "" Fixed it for you @USER : winking_face : #evermorealbum @USER",1,1,28,67.11,79.51,24.32,1,14,14.29,67.86,57.14,46.43,14.29,10.71,3.57,0,7.14,0,0,3.57,10.71,3.57,0,14.29,7.14,3.57,0,3.57,14.29,7.14,0,0,0,0,0,17.86,3.57,3.57,0,0,3.57,0,0,0,0,10.71,0,7.14,7.14,0,3.57,0,0,3.57,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,21.43,3.57,0,10.71,3.57,3.57,0,3.57,7.14,0,0,0,0,0,0,0,53.57,10.71,3.57,0,0,3.57,35.71,0
I ' m A VeGeTaRiAN BuT I eAt FiSh : upside-down_face : : upside-down_face : : upside-down_face :,1,1,11,45.12,1,95.15,,11,36.36,63.64,45.45,36.36,18.18,18.18,18.18,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.18,0,0,0,0,9.09,109.09,0
someone hit me w a horse tranquilizer istg ive been in a pool of sweat for 6 hours and i havent slept im so tired but i love my friend so much and oh my fucking god i cant rn,1,1,40,1,1,98.38,20.23,40,7.5,90,70,60,22.5,20,20,0,0,0,0,2.5,12.5,5,2.5,7.5,12.5,7.5,12.5,5,15,5,5,2.5,2.5,0,0,22.5,0,10,0,0,2.5,2.5,0,7.5,0,12.5,5,5,7.5,5,2.5,0,0,0,2.5,7.5,2.5,0,0,0,0,0,5,0,2.5,0,0,0,0,0,0,2.5,0,0,0,0,2.5,7.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,7.5,2.5,0,0,2.5,0,0,0,2.5,7.5,7.5,0,5,2.5,0,2.5,0,0,0,0,0,0,0,0,0
"@USER I ' ve been waiting for a refund for over six weeks from Sky and no one seems interested in helping me despite multiple calls to your customer service team . Please help me ! Sky took my money but seem very reluctant to return it .",0,1,44,76.99,10.07,99,98.14,14.67,18.18,88.64,61.36,47.73,15.91,11.36,9.09,0,2.27,0,0,4.55,9.09,2.27,2.27,18.18,2.27,2.27,4.55,2.27,11.36,2.27,6.82,6.82,6.82,0,0,22.73,4.55,9.09,4.55,0,0,4.55,0,4.55,0,6.82,6.82,0,0,0,0,0,0,0,0,13.64,9.09,9.09,2.27,0,0,0,6.82,0,0,0,0,0,0,0,0,9.09,0,0,4.55,6.82,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,2.27,2.27,2.27,9.09,2.27,2.27,6.82,0,0,0,4.55,4.55,2.27,0,0,0,0,0,0,11.36,4.55,0,0,2.27,2.27,2.27,0
"@USER @USER @USER I had an orange one ! Around the same time as you as well , great memories .",0,1,18,66.04,40.06,77.17,99,9,5.56,83.33,72.22,55.56,11.11,11.11,5.56,0,5.56,0,0,0,16.67,11.11,5.56,16.67,5.56,11.11,11.11,0,5.56,16.67,5.56,0,0,0,0,22.22,0,11.11,0,0,0,0,0,5.56,5.56,11.11,11.11,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,5.56,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,33.33,5.56,5.56,0,5.56,0,16.67,0
I stole a book in Skyrim and somebody sent hired thugs after me,0,1,13,53.56,7.93,98.89,,13,7.69,84.62,69.23,53.85,23.08,15.38,15.38,0,0,0,0,7.69,7.69,7.69,0,15.38,0,0,15.38,0,15.38,0,0,0,0,0,0,15.38,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCAS : heavy_check_mark :,0,1,2,,,,,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0
I ' ve decided that I ' m ready for the Schrute Farms offshoot show now .,0,1,14,56.86,1,99,98.65,14,21.43,64.29,57.14,42.86,21.43,14.29,14.29,0,0,0,0,7.14,14.29,7.14,0,7.14,0,7.14,0,0,7.14,7.14,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,7.14,0,0,14.29,7.14,7.14,0,0,0,0,0,0,21.43,7.14,0,0,0,14.29,0,0
why was suite life on deck not called zack and cody on a boaty ? ? ? missed opportunity,0,1,16,78.28,1.71,1.63,96.74,8,6.25,68.75,56.25,43.75,0,0,0,0,0,0,0,0,6.25,6.25,0,12.5,6.25,6.25,6.25,6.25,18.75,0,0,6.25,0,6.25,0,31.25,0,12.5,0,6.25,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,18.75,12.5,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,18.75,0,0,18.75,0,0,0,0
I need Trisha as a guest on red scare,0,1,9,98.16,40.06,1,1,9,0,88.89,66.67,44.44,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,0,22.22,0,0,11.11,0,11.11,11.11,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,11.11,0,11.11,11.11,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
im not ignoring you ... I ' m just ignoring my responsibilities,0,1,10,1,1,99,,5,30,90,80,60,40,40,30,0,10,0,0,0,10,0,0,0,10,10,0,10,30,0,0,0,0,0,0,30,0,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,30,0,0,0,10,0,0
Trains are so unreliable : face_with_rolling_eyes :,0,1,5,1,,,,5,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,100,0,0,0,0,0,100,0
