tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"yaaaaay ordered my cap , gown , and hood :smiling_face: :graduation_cap:",0,0.6708621606230736,0.2347417762271523,0.5,"[0, 1, 0, 1]",1,9,33.38,2.75,10.18,,9,44.44,44.44,22.22,22.22,11.11,11.11,11.11,0,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,88.89,0,22.22,0,0,0,66.67,0
"Maxwell , Arthur 's middle name is Grandpa 's name . So he has a piece of two very important people of Mikeys family . Grandpa is a incredible guy and this was probably the only thing at this point that we could give him to make him feel appreciated and loved . Grandpa loves his name .",0,0.6560839116573334,0.2256666728345801,0.5,"[0, 0, 1, 1]",1,53,27.3,99,1,99,13.25,15.09,88.68,64.15,50.94,16.98,9.43,0,1.89,0,7.55,0,7.55,15.09,5.66,1.89,7.55,9.43,5.66,5.66,0,15.09,5.66,3.77,9.43,9.43,0,0,26.42,3.77,9.43,3.77,1.89,1.89,1.89,0,0,0,9.43,9.43,0,5.66,5.66,0,0,0,0,0,33.96,7.55,1.89,0,0,0,0,26.42,7.55,0,0,15.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.09,3.77,0,0,1.89,0,0,1.89,0,3.77,11.32,0,0,0,0,0,0,13.21,7.55,1.89,0,0,3.77,0,0
"@USER Do you know of any good chippies in the Crewe area ?",1,0.4809184838086366,0.2736460619535246,0.5,"[1, 0, 1, 0]",1,12,97.04,98.75,89.39,99,12,8.33,75,58.33,50,8.33,8.33,0,0,8.33,0,0,0,16.67,8.33,0,16.67,8.33,0,0,0,16.67,0,0,0,0,0,0,16.67,0,16.67,8.33,0,0,8.33,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,8.33,0,0,8.33,0
The tiktok fyp knows me better than I know myself,0,0.5717005804181099,0.1517207915682331,0.5,"[0, 0, 1, 1]",1,10,39.7,1,99,99,10,0,90,90,50,30,30,30,0,0,0,0,0,10,10,0,10,0,0,10,0,20,10,0,10,0,10,0,30,0,30,20,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0
WHY IS IT SO HARD TO FIND SOMEWHERE TO SWIMMM :hot_face:,0,0.6155157759785652,0.2247893311273631,0.5,"[0, 1, 0, 1]",1,11,6.68,,95.15,,11,18.18,90.91,81.82,63.64,9.09,0,0,0,0,0,0,9.09,0,0,0,18.18,9.09,27.27,9.09,0,18.18,9.09,0,0,0,0,0,36.36,0,27.27,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,36.36,0,9.09,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,27.27,0,0,0,0,0,27.27,0
Two goals caused by two awful goalkeepers #Capitalonecup,0,0.5191189330071211,0.2985779568957179,0.5,"[0, 1, 1, 0]",1,8,98.55,,,20.23,8,25,75,62.5,37.5,0,0,0,0,0,0,0,0,25,0,25,12.5,0,0,0,0,12.5,12.5,25,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,0,0,0,0,25,12.5,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
""" Do a PhD , it 'll be fun and rewarding , "" said no clinically sane person . Ever . I repeat . Ever .",1,0.5116416215896606,0.1695934698227878,0.5,"[1, 0, 1, 0]",1,18,4.55,13.82,77.17,99,4.5,11.11,94.44,72.22,50,11.11,5.56,5.56,0,0,0,0,5.56,11.11,5.56,0,0,11.11,11.11,5.56,5.56,16.67,16.67,0,11.11,0,11.11,0,27.78,16.67,0,0,0,0,0,0,0,0,11.11,11.11,0,5.56,5.56,0,0,0,0,0,11.11,5.56,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,11.11,5.56,0,5.56,0,0,11.11,11.11,0,0,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,0,11.11,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,0,0,0,50,22.22,11.11,0,0,5.56,11.11,0
It 's been a productive last day . Maxed Out all my credit cards in preparation of my Rapture tomorrow ! ! ! #iwishwehadallbeenready,1,0.5746617019176483,0.2279940963332247,0.5,"[0, 1, 0, 1]",1,20,89.52,3.95,99,90.5,6.67,25,80,60,45,15,10,10,0,0,0,0,5,20,5,0,15,5,0,0,0,5,5,15,5,0,5,0,30,5,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,15,5,0,10,0,0,0,0,0,30,5,0,0,15,5,5,0
"Anthony Taylor is such a fair referee , I wish he was put in charge of more chelsea matches",1,0.591181568801403,0.2086194842782222,0.5,"[1, 0, 0, 1]",1,18,79.79,40.06,1.17,93.93,18,22.22,66.67,66.67,50,11.11,11.11,5.56,0,0,5.56,0,0,16.67,5.56,0,11.11,11.11,0,0,0,22.22,11.11,5.56,0,0,0,0,16.67,0,5.56,0,0,5.56,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,11.11,0,5.56,5.56,0,0,0,0,5.56,5.56,5.56,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0
All the shade i have been hearing about Ben Platt being unbelievable as a teenager in the @USER movie boggles me . Does nobody have any memories of Grease ? ? ? Name 1 actor on that film who believably looked high school age !,1,0.5803690329194069,0.1682217265908718,0.5,"[0, 0, 1, 1]",1,40,62.1,54.96,15.38,,13.33,15,85,57.5,50,12.5,7.5,5,0,0,0,0,5,15,7.5,2.5,12.5,12.5,2.5,2.5,2.5,15,5,2.5,0,0,0,0,20,5,7.5,2.5,0,0,2.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12.5,7.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,0,0,2.5,2.5,2.5,0,2.5,5,2.5,0,0,0,0,0,0,15,2.5,0,7.5,2.5,0,2.5,0
It 's so weird how I look ugly in photos but I also look ugly in the mirror,1,0.6883212924003601,0.2599645146602213,0.5,"[0, 0, 1, 1]",1,18,10.19,1,99,1,18,0,83.33,83.33,55.56,16.67,11.11,11.11,0,0,0,0,5.56,5.56,5.56,0,11.11,0,16.67,16.67,0,11.11,16.67,0,0,0,0,0,16.67,0,11.11,5.56,5.56,0,0,0,5.56,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,11.11,22.22,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,5.56,0,0
I hope the #COVIDIOTS and #antivaxxers are watching this brutal episode of Ambulance @USER,0,0.6711602210998535,0.224401334522261,0.5,"[0, 0, 1, 1]",1,14,56.86,9.23,1,20.23,14,35.71,71.43,64.29,42.86,14.29,7.14,7.14,0,0,0,0,7.14,14.29,7.14,0,7.14,7.14,0,7.14,0,14.29,7.14,0,0,0,0,0,14.29,0,7.14,0,0,7.14,7.14,0,0,0,14.29,7.14,7.14,7.14,7.14,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,21.43,0,0,0,0,0,21.43,0
HELMET CAM :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: #BelgianGP #SkyF1,0,0.3559815809130668,0.2050793202627445,0.5,"[1, 1, 0, 0]",1,7,,,,,7,57.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.71,0,0,0,0,0,285.71,0
Anyone else with AT & T have no cell service ?,0,0.5505051538348198,0.2082147527654216,0.5,"[0, 0, 1, 1]",1,9,33.38,2.75,10.18,,9,11.11,77.78,66.67,66.67,11.11,0,0,0,0,0,0,11.11,11.11,0,0,22.22,11.11,11.11,0,11.11,11.11,11.11,0,0,0,0,0,33.33,11.11,22.22,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,11.11,0,0,11.11,0
I think Boris Johnson deserves his parties after the great job he does for the country these past few years,1,0.5432578399777412,0.2430233787259981,0.5,"[1, 0, 0, 1]",1,20,69.05,69.2,28.56,99,20,20,90,70,50,20,15,5,0,0,10,0,5,25,10,0,10,5,0,5,0,10,15,10,5,5,0,0,25,0,10,5,0,5,0,0,0,0,10,10,0,0,0,0,0,0,0,0,25,10,0,0,0,5,0,10,0,0,0,10,0,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,5,0,0,0,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER Ok so when does the anger and bitterness start ? Just so I can prepare properly ...",1,0.5310484692454338,0.137410786956623,0.5,"[0, 1, 0, 1]",1,16,1,11.66,15.38,1,8,18.75,81.25,68.75,56.25,6.25,6.25,6.25,0,0,0,0,0,6.25,6.25,0,0,12.5,25,25,0,18.75,0,0,0,0,0,0,25,0,6.25,0,0,6.25,0,0,0,0,6.25,0,6.25,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,12.5,6.25,6.25,0,6.25,0,0,31.25,18.75,0,6.25,0,0,6.25,0
im not ignoring you ... I 'm just ignoring my responsibilities,0,0.6029862463474274,0.1110673813262072,0.5,"[0, 0, 1, 1]",1,10,1,1,99,,5,30,90,80,60,40,40,30,0,10,0,0,0,10,0,0,0,10,10,0,10,30,0,0,0,0,0,0,30,0,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,30,0,0,0,10,0,0
"#reputation is everything I needed before this 13.5 hour flight .",0,0.4527588114142418,0.1871149725307073,0.5,"[1, 0, 1, 0]",1,10,3.8,3.95,98.38,,10,20,90,70,50,30,10,10,0,0,0,0,20,10,0,10,10,10,0,10,0,20,0,10,0,0,0,0,50,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,20,10,10,0,0,0,0,0,0,30,20,0,0,0,0,10,0
babe stop i 'm about to gleek,1,0.558812003582716,0.2588301291904986,0.5,"[0, 1, 0, 1]",1,7,89.52,40.06,97.09,99,7,0,85.71,28.57,28.57,14.29,14.29,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,28.57,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0
I do like Ssn ' s policy of showing the midweek goals as they happen . Superb Ben Brereton header get in ! #NFFC,0,0.5233978107571602,0.2256603988196925,0.5,"[0, 1, 1, 0]",1,21,94.68,40.06,5.94,99,7,14.29,61.9,52.38,38.1,9.52,9.52,4.76,0,0,0,4.76,0,4.76,4.76,0,19.05,4.76,0,4.76,0,14.29,4.76,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,9.52,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,19.05,4.76,0,0,4.76,4.76,4.76,0
my eye doctor is so cute and charming ok,0,0.5929241105914116,0.2133157662706855,0.5,"[0, 1, 1, 0]",1,9,1,2.75,10.18,99,9,11.11,100,77.78,44.44,11.11,11.11,11.11,0,0,0,0,0,11.11,0,0,0,11.11,11.11,22.22,0,11.11,22.22,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,22.22,0,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0
Perk of doing a newborn hearing screening on an SLP 's baby : not having to discuss speech and language milestones,0,0.6799972727894783,0.2360397695149975,0.5,"[0, 0, 1, 1]",1,20,94.88,40.06,1,,20,30,75,40,40,0,0,0,0,0,0,0,0,10,10,0,15,10,0,5,5,10,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,5,0
"Think I might get a knock on the door from Environmental Health after that poo . Jeez , it 's taking layers off my eye balls . * opens all windows wide *",0,0.5533047169446945,0.3017495610728746,0.5,"[0, 1, 0, 1]",1,28,89.52,9.23,99,1,9.33,7.14,82.14,64.29,42.86,14.29,7.14,7.14,0,0,0,0,7.14,17.86,7.14,0,14.29,3.57,0,3.57,0,21.43,3.57,7.14,0,0,0,0,10.71,3.57,7.14,3.57,0,0,3.57,0,0,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,0,7.14,3.57,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,3.57,21.43,0,3.57,14.29,3.57,0,0,3.57,0,3.57,3.57,0,0,0,0,0,21.43,7.14,3.57,0,0,3.57,7.14,0
"Yes , I am taking royalties for the phrase “ Thiccle Mistress , which I definitely just made up - thanks for asking",0,0.564189188182354,0.2800051150838903,0.5,"[0, 1, 0, 1]",1,19,67.62,3.34,70.28,92.27,19,21.05,89.47,84.21,52.63,15.79,10.53,10.53,0,0,0,0,5.26,5.26,5.26,0,15.79,5.26,10.53,0,0,26.32,5.26,5.26,0,0,0,0,26.32,5.26,15.79,0,5.26,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,15.79,10.53,5.26,5.26,0,0,10.53,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,0,5.26,5.26,0,10.53,5.26,5.26,0,0,21.05,0,10.53,0,0,0,10.53,0
Here we go again ! We are expecting ! Our third baby is due Feb 2022 ! Absolutely terrified of having 2 under 2 and a 10 year old but we move baby ! This is the last addition to the family so going to enjoy this for the very last time :red_heart: 👶🏽,0,0.639358215034008,0.2458591357552777,0.5,"[0, 0, 1, 1]",1,49,44.56,99,93.64,20.23,9.8,10.2,95.92,67.35,55.1,12.24,8.16,0,8.16,0,0,0,4.08,16.33,8.16,10.2,10.2,8.16,10.2,6.12,0,14.29,6.12,6.12,10.2,10.2,0,0,26.53,0,4.08,0,0,0,0,2.04,2.04,0,4.08,2.04,2.04,4.08,2.04,2.04,2.04,0,0,0,14.29,0,0,0,0,0,0,14.29,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.24,8.16,0,4.08,6.12,0,0,0,14.29,0,6.12,6.12,2.04,0,2.04,0,0,14.29,0,0,0,8.16,0,6.12,4.08
Meh ... Drakes album . Do n't feel like there 's a song on there that I wanna listen to twice . Maybe it will grow on me 🤷🏼‍♀,0,0.6122627630829811,0.2408665899369164,0.5,"[0, 0, 1, 1]",1,25,51.7,7.28,63.35,1,6.25,0,84,76,64,16,8,8,0,0,0,0,8,12,4,4,20,8,16,0,0,20,0,4,0,0,0,0,16,0,12,4,0,4,4,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,24,4,0,12,0,8,4,0,0,4,8,4,4,0,0,0,28,20,0,0,0,8,0,8
Congratulations to Qpfc Champions of League 2 #whowantsasuperleague,0,0.5972704514861107,0.2005481617399566,0.5,"[0, 0, 1, 1]",1,8,99,94.84,,99,8,37.5,75,25,25,0,0,0,0,0,0,0,0,0,0,12.5,25,0,0,0,0,0,0,0,25,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,25,25,0,12.5,12.5,0,0,0,0,0,25,12.5,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
next person that puts beomsil on my tl has to deal w me crying on the floor,1,0.5784720927476883,0.2053100019844158,0.5,"[0, 0, 1, 1]",1,17,79.1,12.77,99,1,17,5.88,88.24,64.71,47.06,17.65,11.76,11.76,0,0,0,0,5.88,17.65,5.88,0,17.65,5.88,5.88,0,0,17.65,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,5.88,5.88,0,5.88,0,0,5.88,0,11.76,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,11.76,0,5.88,5.88,0,0,0,11.76,0,5.88,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0
No but the worst type of boy is the one that wears shorts and sandals when it 's snowing and constantly reminds you that it 's not that cold,0,0.6229107901453972,0.2396418239544074,0.5,"[0, 1, 1, 0]",1,29,3,22.04,21.61,1.05,29,13.79,79.31,68.97,58.62,20.69,3.45,0,0,3.45,0,0,17.24,20.69,6.9,0,3.45,3.45,6.9,13.79,6.9,6.9,6.9,0,0,0,0,0,34.48,10.34,10.34,0,0,0,0,0,6.9,3.45,3.45,0,3.45,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,6.9,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,3.45,6.9,0,6.9,0,0,0,0,0,0,6.9,0,0,0,0,6.9,0,0
"Forgive them for you , not for them",0,0.6330122500658035,0.2489891482093518,0.5,"[0, 0, 1, 1]",1,7,18.12,99,24.32,99,7,14.29,100,85.71,85.71,42.86,42.86,0,0,14.29,0,28.57,0,0,0,0,28.57,0,0,0,14.29,0,0,0,14.29,14.29,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,57.14,14.29,14.29,0,0,14.29,0,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0
Just booked my theory test ... Hahaha finally,0,0.5938949957489967,0.233056015230254,0.5,"[0, 0, 1, 1]",1,7,2.35,1,99,99,3.5,14.29,85.71,57.14,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,28.57,0,14.29,14.29,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,14.29,0,0,0,42.86,42.86,0,0,0,0,0,0
Thankyou subway ! @USER #TunaForTuna :orange_heart: HTTPURL,0,0.5174318104982376,0.2085384882962076,0.5,"[1, 0, 1, 0]",1,6,,,,,3,66.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,16.67,0,83.33,0
i want tech to be banned for use in work relationships . i do n't ever want my bosses asking me why im missing optional shit . just write me up at that point .,0,0.5959731936454773,0.3103951392606494,0.5,"[0, 0, 1, 1]",1,32,26.1,1,89.39,,10.67,9.38,87.5,68.75,53.13,21.88,18.75,18.75,0,0,0,0,3.13,6.25,0,0,15.63,9.38,9.38,0,0,25,0,0,9.38,3.13,3.13,3.13,25,3.13,15.63,0,6.25,6.25,3.13,0,3.13,0,3.13,0,0,0,0,0,0,0,0,3.13,12.5,6.25,0,0,0,0,6.25,6.25,0,0,0,0,3.13,0,0,3.13,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,3.13,3.13,6.25,0,0,6.25,0,0,0,3.13,0,3.13,0,0,0,0,0,0,12.5,9.38,0,0,0,3.13,0,0
hot take : the worse taylor swift song is false god do n't kill me pls it just sounds messy,0,0.568169929087162,0.220675023775776,0.5,"[0, 1, 0, 1]",1,19,36.67,14.81,8.42,1,19,0,89.47,57.89,31.58,10.53,5.26,5.26,0,0,0,0,5.26,5.26,5.26,0,0,10.53,5.26,0,0,15.79,21.05,0,5.26,0,0,5.26,10.53,0,5.26,0,0,0,0,0,0,0,21.05,5.26,15.79,0,0,0,0,0,0,0,10.53,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,5.26,15.79,0,0,0,0,10.53,5.26,5.26,0,5.26,0,5.26,5.26,0,0,0,10.53,0,0,0,0,5.26,5.26,0
I feel like with the pandemic and all we should now be allowed to publicly shame babies for just like coughing into the open air you know what I mean,1,0.5151262655854225,0.2262012267905887,0.5,"[1, 0, 1, 0]",1,30,77.34,89.5,82.8,1,30,13.33,93.33,73.33,63.33,16.67,13.33,6.67,3.33,3.33,0,0,3.33,10,6.67,0,20,6.67,6.67,3.33,0,16.67,3.33,3.33,6.67,3.33,0,3.33,23.33,3.33,16.67,10,3.33,3.33,0,0,0,0,6.67,0,6.67,3.33,0,3.33,0,0,0,0,16.67,6.67,0,0,0,3.33,0,10,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.33,10,0,0,6.67,0,0,3.33,3.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"finished the queen 's gambit , i loved a look into the 1960s in the american south with no racism just vibes",1,0.6764819994568825,0.2242616065049875,0.5,"[0, 0, 1, 1]",1,21,99,16.63,84.92,88.66,21,9.52,85.71,52.38,47.62,4.76,4.76,4.76,0,0,0,0,0,23.81,19.05,4.76,14.29,0,4.76,0,4.76,4.76,0,0,9.52,0,4.76,4.76,14.29,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,9.52,4.76,0,0,0,0,0,4.76,0,0,4.76,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,19.05,4.76,0,14.29,4.76,0,0,4.76,4.76,0,0,0,0,0,0,0,9.52,0,4.76,0,0,4.76,0,0
