tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"Forgot to wash my hands after using self tanner so now I have what looks like just-ate-chicken-wings hands , but permanently",0,0.5985357612371445,0.2076844963381834,0.5,"[0, 0, 1, 1]",1,20,8.11,3.95,98.38,,20,10,90,75,55,15,10,10,0,0,0,0,5,5,0,0,15,5,15,15,0,25,0,0,0,0,0,0,25,0,15,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,5,0,0,15,5,10,0,0,0,0,0,0,20,0,5,0,0,0,15,0
Gets James off ffs,0,0.5793950781226158,0.1519116811755521,0.5,"[0, 1, 0, 1]",1,4,99,1,,,4,0,75,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0
""" Does Salah want to score today , even my grand mother could have scored that open goal ! """,1,0.5528585538268089,0.2336355836440928,0.5,"[0, 1, 1, 0]",1,16,13.27,40.06,1.63,99,16,0,81.25,62.5,43.75,12.5,6.25,6.25,0,0,0,0,6.25,12.5,0,0,6.25,18.75,6.25,0,0,31.25,12.5,0,12.5,6.25,6.25,0,25,0,12.5,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,18.75,6.25,0,0,6.25,0,0,0,6.25,0,12.5,0,0,0,0,0,0,25,0,6.25,0,6.25,0,12.5,0
It 's “ let 's see how many crumbs I can find in scarf ” szn .,1,0.6586323156952858,0.2409046808040891,0.5,"[0, 1, 0, 1]",1,14,35.59,9.23,72.58,,14,0,64.29,64.29,42.86,14.29,7.14,7.14,0,0,0,0,7.14,7.14,0,0,7.14,7.14,7.14,0,0,28.57,7.14,7.14,0,0,0,0,21.43,0,21.43,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,21.43,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,35.71,7.14,0,0,0,14.29,14.29,0
Loving season 4 of trump does America . Funniest season yet #DonaldTrump #Trump #MAGA #MAGA2020,1,0.6067691221833229,0.2123458946425748,0.5,"[0, 1, 1, 0]",1,14,76.24,,24.32,99,7,28.57,64.29,28.57,21.43,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,7.14,0,0,7.14,7.14,0,0,0,0,0,28.57,0,7.14,0,0,7.14,7.14,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,7.14,0,0,0,0,0,0,35.71,7.14,0,0,0,0,28.57,0
"dad : "" are ya sending any of those boys from 5soz ( wtf is a 5soz dad ) a valentines gift ? "" me : yes dad yes i am cuz im dating all of them duh",1,0.6324327811598778,0.2275558401893291,0.5,"[0, 1, 1, 0]",1,31,41.62,95.44,6.29,70.91,15.5,6.45,100,70.97,54.84,19.35,16.13,9.68,0,3.23,0,3.23,3.23,16.13,6.45,6.45,9.68,12.9,0,3.23,0,16.13,0,3.23,16.13,16.13,0,0,29.03,9.68,6.45,0,3.23,0,3.23,0,0,0,6.45,3.23,0,0,0,0,0,0,0,3.23,29.03,6.45,3.23,0,0,0,0,22.58,9.68,3.23,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,12.9,0,19.35,9.68,9.68,0,0,22.58,0,0,3.23,0,0,19.35,0
"Well , I had hoped the election would be called in time for my quarter-century birthday two days ago , but I 'll accept this belated present from my fellow Americans . #BidenHarris2020 #election",0,0.5779052674770355,0.1749694680194388,0.5,"[1, 0, 1, 0]",1,31,32.41,1,91.84,99,15.5,25.81,83.87,61.29,51.61,16.13,12.9,12.9,0,0,0,0,3.23,16.13,3.23,6.45,9.68,9.68,6.45,3.23,0,16.13,0,6.45,9.68,3.23,0,6.45,29.03,0,9.68,0,0,6.45,3.23,0,3.23,0,12.9,12.9,0,3.23,3.23,0,0,0,0,0,3.23,3.23,0,0,0,0,3.23,0,0,0,0,0,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.23,0,0,0,0,0,0,3.23,3.23,0,0,3.23,0,0,0,12.9,12.9,0,3.23,0,0,0,0,0,22.58,3.23,6.45,0,0,3.23,9.68,0
"Wow the Prime Minister is so good at the telling the truth , yet again he just can't stop telling the truth about Brexit !",1,0.6508867889642715,0.2419580086166244,0.5,"[0, 1, 0, 1]",1,23,47.48,18.24,1,84.9,23,13.04,91.3,69.57,56.52,4.35,4.35,0,0,0,4.35,0,0,17.39,17.39,0,8.7,8.7,21.74,4.35,4.35,17.39,0,0,0,0,0,0,21.74,0,8.7,0,0,8.7,4.35,0,4.35,0,8.7,4.35,0,8.7,4.35,0,0,0,0,0,13.04,8.7,0,0,0,0,8.7,4.35,0,0,0,4.35,13.04,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,13.04,0,8.7,0,4.35,0,0,0,4.35,13.04,0,4.35,0,4.35,4.35,0,0
Today my pop-pop told me I was not “ forced ” to go to college :upside-down_face: okay sure sureeee,1,0.5642514154314995,0.1444798857491566,0.5,"[0, 0, 1, 1]",1,17,46.7,1,99,,17,17.65,82.35,64.71,41.18,17.65,17.65,17.65,0,0,0,0,0,5.88,0,0,11.76,5.88,0,0,5.88,17.65,11.76,0,5.88,0,0,5.88,29.41,0,11.76,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,5.88,0,5.88,5.88,0,0,0,5.88,11.76,5.88,0,5.88,0,5.88,0,0,41.18,0,0,0,0,0,41.18,0
"Thinking about that time Blizzard had the brilliant idea to change everyone 's name on their forums to their real names . God , what an idea that was .",1,0.6404040679335594,0.2595508808176223,0.5,"[0, 1, 0, 1]",1,27,66.04,99,52.89,77.5,13.5,14.81,92.59,62.96,51.85,22.22,7.41,0,0,0,0,7.41,14.81,22.22,7.41,0,14.81,7.41,3.7,0,0,11.11,7.41,0,0,0,0,0,33.33,3.7,18.52,11.11,3.7,0,0,3.7,0,0,3.7,3.7,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,0,0,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0,0,14.81,7.41,3.7,0,0,3.7,0,0
"#bbcqt It sure would be nice if Ms May decided to answer a question , rather than dance readily around it .",1,0.5554987825453281,0.283028758178187,0.5,"[0, 1, 0, 1]",1,20,26.1,15.75,99,99,20,15,95,70,55,10,0,0,0,0,0,0,10,5,5,0,15,15,10,10,0,20,10,0,0,0,0,0,40,0,40,15,0,5,15,0,10,0,10,10,0,0,0,0,0,0,0,0,20,20,0,5,0,0,10,5,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,5,5,0,0,0,5,5,0,5,0,0,0,0,0,15,5,5,0,0,0,5,0
"@USER And you said Donald trump was racist :expressionless_face:",1,0.6429759562015533,0.2149658509327322,0.5,"[0, 1, 0, 1]",1,9,10.19,99,,1,9,11.11,55.56,44.44,33.33,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,11.11,0,11.11,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,33.33,22.22,0,0,0,11.11,11.11,11.11,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,44.44,0,0,0,0,0,44.44,0
"Going to M & S food will be the highlight of my day later , can't wait 👌🏻 :grinning_face_with_sweat:",1,0.6786389127373695,0.2408643188649679,0.5,"[0, 1, 0, 1]",1,16,62.1,1,89.39,,16,12.5,75,62.5,43.75,6.25,6.25,6.25,0,0,0,0,0,12.5,6.25,0,12.5,18.75,0,0,6.25,31.25,6.25,6.25,0,0,0,0,25,0,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,18.75,0,6.25,18.75,0,0,0,0,0,50,0,6.25,0,0,6.25,37.5,12.5
"Having a really busy day , might only manage the one box set today",1,0.613248236477375,0.3624004170653825,0.5,"[0, 0, 1, 1]",1,13,53.56,,81.58,,13,0,84.62,69.23,46.15,0,0,0,0,0,0,0,0,15.38,15.38,0,0,15.38,15.38,0,0,23.08,15.38,7.69,0,0,0,0,61.54,15.38,23.08,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,23.08,0,7.69,7.69,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0
Lol at my life :),1,0.5391390454024076,0.3197579929099108,0.5,"[0, 1, 1, 0]",1,5,89.52,1,63.35,99,5,0,100,80,40,20,20,20,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,40,0,0,0,0,0,40,0
Just tested my egg drop at my apartment complex and it fell on a man 's head :) but no worries he was bald so the yolk just wiped right off,1,0.6616870313882828,0.2161730791238854,0.5,"[0, 1, 0, 1]",1,31,32.41,11.07,35.88,20.23,31,9.68,90.32,64.52,51.61,12.9,9.68,6.45,0,0,3.23,0,3.23,16.13,6.45,0,9.68,3.23,9.68,9.68,3.23,9.68,3.23,0,0,0,0,0,16.13,3.23,6.45,0,0,0,0,0,3.23,0,6.45,3.23,3.23,6.45,3.23,3.23,3.23,0,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,6.45,0,0,0,0,9.68,0,6.45,3.23,0,0,9.68,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,6.45,6.45,0,6.45,3.23,0,0,0,0,9.68,3.23,0,3.23,3.23,0,0,0,9.68,0,0,0,0,3.23,6.45,0
"Get your damn dogs out of the sun , it 's not difficult :dog: :hot_dog: :sun: :hot_face: :hot_face: :hot_face: :face_with_symbols_on_mouth:",0,0.6021546497941017,0.3250186813135177,0.5,"[0, 0, 1, 1]",1,19,89.52,14.81,8.42,1,19,26.32,47.37,42.11,31.58,10.53,5.26,0,0,5.26,0,0,5.26,10.53,5.26,0,10.53,0,0,0,5.26,5.26,5.26,0,0,0,0,0,10.53,0,10.53,0,0,0,0,0,5.26,0,10.53,0,5.26,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,126.32,0,5.26,0,0,5.26,115.79,0
"@USER Thanks for disrupting your narrative continuity with commercial break previews . #SpoilerAlert",1,0.6724709644913673,0.2217086608067489,0.5,"[0, 1, 0, 1]",1,12,97.04,98.75,,99,6,50,50,41.67,25,8.33,8.33,0,0,8.33,0,0,0,8.33,0,0,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,25,16.67,8.33,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,16.67,0
"Boy , I sure do love being constantly misgendered by my cis relatives at family gatherings :upside-down_face:",1,0.5863451287150383,0.3200644872821231,0.5,"[0, 0, 1, 1]",1,16,43.4,94.84,54.55,96.74,16,31.25,87.5,50,43.75,12.5,12.5,12.5,0,0,0,0,0,6.25,0,0,12.5,12.5,6.25,0,0,12.5,6.25,0,12.5,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,31.25,6.25,0,0,0,0,0,25,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,31.25,0,6.25,0,0,0,25,0
This is so good HTTPURL,0,0.4566159155219793,0.2901292685226324,0.5,"[1, 1, 0, 0]",1,5,1,,,99,5,20,100,60,60,20,0,0,0,0,0,0,20,20,0,0,0,20,20,20,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
When your @USER delivery gets stolen by a UK Mail delivery driver and the police know who it is but I still do n't get taken seriously :upside-down_face: :upside-down_face: :upside-down_face:,1,0.7033564001321793,0.256730171223858,0.5,"[0, 0, 1, 1]",1,30,15.41,59.9,19.26,,30,20,76.67,63.33,46.67,13.33,10,3.33,0,3.33,0,0,3.33,10,6.67,0,3.33,6.67,10,10,0,23.33,0,0,3.33,0,0,3.33,26.67,0,10,3.33,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,10,3.33,0,0,0,0,3.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3.33,6.67,6.67,0,0,0,0,0,0,46.67,0,0,0,0,3.33,43.33,0
Really glad to learn that the police operate purely in the style of ' Minority Report ' . I was worried they might start looking into crimes AFTER they happen . Phew,1,0.5833133980631828,0.314331807081146,0.5,"[0, 0, 1, 1]",1,28,76.24,61.28,72.58,20.23,9.33,14.29,89.29,78.57,53.57,14.29,10.71,3.57,0,0,0,7.14,3.57,10.71,7.14,0,17.86,7.14,7.14,3.57,0,25,7.14,0,7.14,0,0,7.14,25,0,21.43,3.57,0,0,3.57,7.14,0,0,7.14,3.57,3.57,7.14,3.57,3.57,3.57,0,0,0,10.71,3.57,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,10.71,0,0,7.14,3.57,0,0,7.14,3.57,0,3.57,0,0,0,0,0,14.29,7.14,0,0,0,7.14,0,0
People who think cancel culture goes too far never learned about excommunication,1,0.6076777428388596,0.1571314285023382,0.5,"[0, 1, 1, 0]",1,12,10.19,84.23,99,,12,25,83.33,58.33,25,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,25,8.33,0,0,0,0,0,33.33,8.33,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,16.67,0,8.33,8.33,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sometimes I wonder if Priti Patel and Boris Johnson think that the Prime Minister is the one with the best K / D ratio . It would make sense with the whole ' let the bodies pile high ' thing .,1,0.6257668882608414,0.3436453870724835,0.5,"[0, 0, 1, 1]",1,36,85.2,13.82,39.59,,18,8.33,83.33,66.67,41.67,11.11,2.78,2.78,0,0,0,0,8.33,16.67,13.89,0,5.56,5.56,0,5.56,0,16.67,8.33,5.56,2.78,0,2.78,0,27.78,5.56,19.44,8.33,2.78,2.78,8.33,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,8.33,5.56,0,0,2.78,0,0,2.78,2.78,0,2.78,0,2.78,2.78,2.78,0,0,13.89,5.56,0,0,0,5.56,2.78,0
Tips in hospitality during the festive season make it all worth it !,1,0.5959540978074074,0.2596309395839302,0.5,"[0, 0, 1, 1]",1,12,97.04,,89.39,99,12,16.67,91.67,58.33,50,16.67,0,0,0,0,0,0,16.67,16.67,8.33,0,16.67,0,0,0,0,8.33,0,8.33,0,0,0,0,33.33,8.33,8.33,0,8.33,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,16.67,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0
How is my highest grade in A & P,0,0.4428732693195343,0.2714335398975319,0.5,"[1, 1, 0, 0]",1,8,62.1,1.71,99,,8,12.5,87.5,75,62.5,12.5,12.5,12.5,0,0,0,0,0,25,12.5,0,12.5,12.5,12.5,0,0,12.5,12.5,0,0,0,0,0,25,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
"Well , at least the covid situation seems to be improving in time for christmas ...",1,0.7144031673669815,0.2299781983166141,0.5,"[0, 0, 1, 1]",1,14,99,,97.09,99,14,21.43,100,64.29,57.14,0,0,0,0,0,0,0,0,14.29,7.14,0,28.57,7.14,7.14,0,0,14.29,7.14,7.14,7.14,0,7.14,0,28.57,0,14.29,7.14,0,0,7.14,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,14.29,0,7.14,0,0,0,0,0,0,28.57,21.43,7.14,0,0,0,0,0
Another great day in the office ! Happy to be working with @USER and @USER #softwaredevelopment #webdevelopment #Motivated #tech #Businesses HTTPURL,0,0.506095283664763,0.3556335204921074,0.5,"[1, 0, 1, 0]",1,20,94.88,15.75,28.56,99,10,35,85,55,35,5,0,0,0,0,0,0,5,10,5,0,15,5,0,5,0,10,10,10,10,0,10,0,15,0,10,0,5,0,0,0,5,0,10,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,40,0,0,0,5,0,35,0
the waitress at waffle house handed the check to me instead of noah . :relieved_face: #girlboss,0,0.6035048477351665,0.359884347932798,0.5,"[0, 0, 1, 1]",1,15,99,10.48,19.26,97.84,7.5,26.67,73.33,53.33,46.67,6.67,6.67,6.67,0,0,0,0,0,13.33,13.33,0,20,0,6.67,0,0,0,6.67,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,26.67,0,6.67,6.67,13.33,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,6.67,0,0,0,0,26.67,0
Just had my windows cleaned and I feel posh lmao,0,0.6269814781844616,0.3057823702890674,0.5,"[0, 0, 1, 1]",1,10,1,1,99,99,10,20,90,80,60,30,30,30,0,0,0,0,0,10,0,0,0,10,10,10,0,30,0,0,0,0,0,0,30,0,10,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0
also that jacket he wore yesterday i 'm gonna rip my eyes out :/,1,0.5970432758331299,0.3558532651804061,0.5,"[0, 0, 1, 1]",1,14,7.34,9.23,72.58,1,14,7.14,78.57,64.29,50,28.57,21.43,14.29,0,0,7.14,0,7.14,14.29,0,0,14.29,7.14,7.14,7.14,0,14.29,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,7.14,0,7.14,7.14,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,0,7.14,7.14,0,0,7.14,14.29,0,7.14,14.29,14.29,0,0,0,21.43,0,0,0,0,7.14,14.29,0
"@USER @USER @USER @USER @USER Finally someone is speaking up for the billionaires .",1,0.6992590054869652,0.2685366116646415,0.5,"[0, 0, 1, 1]",1,13,89.52,81.78,30.98,,13,30.77,61.54,61.54,53.85,7.69,0,0,0,0,0,0,7.69,15.38,7.69,7.69,15.38,7.69,7.69,0,0,15.38,0,7.69,0,0,0,0,23.08,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,46.15,7.69,0,0,0,0,38.46,0
Of course I was going to spend my birthday desperately trying not to poo myself,0,0.6137905418872833,0.3488522826602615,0.5,"[0, 1, 1, 0]",1,15,59.67,1,93.95,20.23,15,13.33,93.33,73.33,53.33,20,20,20,0,0,0,0,0,6.67,0,0,20,6.67,0,0,6.67,26.67,6.67,0,6.67,0,6.67,0,40,0,26.67,0,0,6.67,0,13.33,6.67,0,13.33,6.67,6.67,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER Nice",1,0.5069502722471952,0.2949180231232927,0.5,"[0, 1, 0, 1]",1,2,,,,99,2,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
Answer me this : how does my 2014 mac book pro just come back to life ?,0,0.4719927981495857,0.2632488992459738,0.5,"[1, 0, 1, 0]",1,15,10.19,1.24,99,,15,0,86.67,53.33,46.67,20,13.33,13.33,0,0,0,0,6.67,13.33,0,6.67,6.67,6.67,13.33,0,0,13.33,0,0,0,0,0,0,20,0,13.33,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.33,0,6.67,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,13.33,0,0,6.67,0,0,6.67,0
Ca n't wait to get a kebab,0,0.556440457701683,0.2207908355592354,0.5,"[0, 1, 1, 0]",1,7,99,,24.32,,7,0,57.14,57.14,28.57,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0
"@USER @USER What 's more embarrassing is how terrible Florida is doing with containing COVID - 19 . An utter disgrace . Wearing a mask to protect yourself and others is not embarrassing , it 's leadership .",0,0.6086061596870422,0.2685535725992478,0.5,"[0, 0, 1, 1]",1,33,36.2,40.06,13.81,1,11,30.3,81.82,63.64,48.48,12.12,3.03,0,0,3.03,0,0,9.09,9.09,6.06,3.03,6.06,12.12,3.03,3.03,3.03,15.15,15.15,3.03,6.06,0,0,6.06,21.21,0,12.12,3.03,3.03,0,0,3.03,6.06,0,12.12,0,12.12,9.09,0,9.09,0,0,0,0,15.15,9.09,0,0,0,3.03,0,6.06,0,0,0,0,0,0,0,0,3.03,0,0,3.03,0,0,3.03,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,3.03,0,0,3.03,0,0,0,0,0,9.09,0,0,0,0,0,0,27.27,9.09,3.03,0,0,6.06,9.09,0
