tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
I 'm starting to think “ plus size ” for hollywood / the fashion industry just means above a C cup bra-wise with an hourglass figure :slightly_frowning_face:,0,0.723866418004036,0.1920072919790595,1.0,"[1, 1, 1, 1]",1,24,99,18.97,89.39,,24,29.17,70.83,62.5,41.67,4.17,4.17,4.17,0,0,0,0,0,12.5,12.5,0,20.83,0,4.17,4.17,0,12.5,0,12.5,0,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,8.33,0,0,4.17,4.17,0,0,8.33,0,4.17,0,0,0,0,0,0,37.5,0,0,0,0,4.17,33.33,0
we need to normalise having absolutely fried bleach damaged hair . people should talk about this,1,0.6267030537128448,0.1416614452641573,1.0,"[1, 1, 1, 1]",1,15,22.17,99,1,,7.5,20,80,66.67,46.67,13.33,6.67,0,6.67,0,0,0,6.67,6.67,0,0,13.33,13.33,13.33,0,0,26.67,6.67,0,6.67,6.67,0,0,20,0,20,0,0,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,6.67,6.67,0,0,0,0,0,0
Glad today is over and the weeekend is almost here .,0,0.5949069410562515,0.081691958056992,1.0,"[1, 1, 1, 1]",1,10,15.41,,98.38,99,10,10,90,80,70,0,0,0,0,0,0,0,0,10,10,0,10,20,20,10,0,20,10,0,0,0,0,0,40,0,10,0,0,0,10,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,10,0,30,0,0,0,0,0,0,10,10,0,0,0,0,0,0
Gonna go cry now some no face told me to lose weight x,1,0.7513703554868698,0.1677257719419934,1.0,"[1, 1, 1, 1]",1,13,53.56,1,98.89,1,13,0,92.31,84.62,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,0,0,15.38,7.69,7.69,0,7.69,38.46,0,15.38,7.69,0,7.69,0,38.46,7.69,0,0,0,0,0,0,0,0,15.38,0,15.38,7.69,0,7.69,0,0,7.69,0,15.38,15.38,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,23.08,7.69,0,7.69,7.69,0,0,0,7.69,7.69,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0
Matt Hancock is a top shagger,1,0.6888912171125412,0.1524418536713224,1.0,"[1, 1, 1, 1]",1,6,89.52,,39.59,,6,33.33,50,50,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,16.67,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Queer marriage is not allowed because it does n't follow the "" age-old customs , rituals , practices , culturla ethos and societal values "" , but all cis-men can commit infidelity with no consequences . Happy fuckin Pride people :upside-down_face: #SupremeCourtofIndia",1,0.7318787425756454,0.1637015014337892,1.0,"[1, 1, 1, 1]",1,35,39.7,24.76,1,94.7,17.5,34.29,80,45.71,34.29,2.86,0,0,0,0,0,0,2.86,8.57,2.86,0,2.86,8.57,0,8.57,5.71,14.29,5.71,2.86,11.43,2.86,5.71,2.86,28.57,5.71,17.14,0,8.57,2.86,0,0,5.71,0,8.57,5.71,0,5.71,5.71,0,0,0,0,2.86,22.86,11.43,0,0,0,2.86,0,11.43,2.86,0,0,2.86,0,0,0,0,5.71,0,0,2.86,0,2.86,5.71,0,0,0,0,0,5.71,0,0,0,0,0,0,0,0,0,2.86,0,5.71,0,0,0,0,0,0,0,0,0,8.57,0,0,0,0,0,0,42.86,2.86,11.43,0,0,2.86,25.71,0
The world according to Jeff Goldblum is such a gift,0,0.6928934752941132,0.1526417968297907,1.0,"[1, 1, 1, 1]",1,10,99,,7.03,,10,20,70,50,50,0,0,0,0,0,0,0,0,30,20,0,10,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please showcase Hanahs story . The dog who was ripped form her mothers arms in the Joplin tornado . Let 's bring her HOME ! @USER,0,0.6383891403675079,0.0803452029922724,1.0,"[1, 1, 1, 1]",1,23,82.28,99,1,,5.75,13.04,60.87,39.13,30.43,13.04,13.04,0,0,0,8.7,0,0,17.39,8.7,0,4.35,4.35,0,0,0,13.04,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,13.04,4.35,4.35,0,0,4.35,17.39,4.35,0,13.04,0,0,0,0,0,4.35,0,4.35,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,13.04,0,4.35,8.7,0,0,0,0,4.35,0,0,0,0,0,0,0,21.74,8.7,0,0,4.35,4.35,4.35,0
"Mom : Jack , do you have a a lot of homework tonight ? Jack : I finished it all in school God I miss those days",0,0.7490490078926086,0.1746095090218452,1.0,"[1, 1, 1, 1]",1,23,60.52,65.68,92.58,,11.5,13.04,91.3,52.17,47.83,21.74,13.04,8.7,0,4.35,0,0,8.7,17.39,8.7,0,8.7,8.7,0,0,0,8.7,0,13.04,8.7,4.35,4.35,0,17.39,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,8.7,4.35,0,4.35,0,0,0,0,0,13.04,0,4.35,8.7,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,4.35,0,0,0,13.04,0,0,0,0,0,0,0,0,17.39,0,4.35,4.35,0,0,8.7,0
Sitting in a waiting room listening to two middle age women talk about how 50 shades changed their life,0,0.7650362402200699,0.1634050796319265,1.0,"[1, 1, 1, 1]",1,19,95.09,90.88,99,,19,21.05,94.74,68.42,36.84,5.26,5.26,0,0,0,0,5.26,0,15.79,5.26,10.53,15.79,0,10.53,0,0,26.32,5.26,5.26,0,0,0,0,21.05,0,10.53,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,0,0,0,0,5.26,10.53,0,0,5.26,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,26.32,0,0,21.05,0,5.26,0,15.79,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sometimes I just go through my phone and look at pictures of my dog,0,0.659987136721611,0.1252004959349346,1.0,"[1, 1, 1, 1]",1,14,56.86,1,99,,14,21.43,85.71,71.43,57.14,21.43,21.43,21.43,0,0,0,0,0,14.29,0,0,21.43,0,7.14,7.14,0,14.29,0,0,0,0,0,0,7.14,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,7.14,7.14,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
An uppity receptionist just told me an initial assessment to have someone simply look at my teeth the exact same way my dentist did for free will cost £ 165 . I might have laughed at them down the phone .,0,0.7379100024700165,0.1702945607413297,1.0,"[1, 1, 1, 1]",1,38,67.62,7.5,70.28,92.27,19,15.79,94.74,76.32,57.89,15.79,13.16,10.53,0,0,0,2.63,2.63,15.79,10.53,2.63,13.16,13.16,5.26,0,0,18.42,10.53,2.63,2.63,0,0,2.63,18.42,0,10.53,0,0,0,5.26,2.63,2.63,0,5.26,5.26,0,2.63,2.63,0,0,0,0,0,13.16,7.89,0,0,0,0,7.89,5.26,0,0,0,0,2.63,0,0,2.63,5.26,0,0,2.63,2.63,0,5.26,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,7.89,2.63,0,5.26,2.63,0,0,2.63,5.26,0,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0
"I spend the day sitting or napping , I ration my food like a psychopath , and I take one walk a day . I am my dog . #Covid_19 #CoronaVirusUpdate",1,0.7300195246934891,0.1987689663294838,1.0,"[1, 1, 1, 1]",1,27,44.1,1,99,,9,18.52,92.59,77.78,51.85,22.22,22.22,22.22,0,0,0,0,0,22.22,11.11,7.41,3.7,3.7,0,7.41,0,18.52,0,14.81,0,0,0,0,14.81,0,3.7,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,0,0,3.7,0,7.41,3.7,0,0,3.7,0,0,3.7,0,0,0,3.7,0,0,0,0,0,0,14.81,7.41,0,3.7,3.7,0,0,0,7.41,0,3.7,0,0,0,0,0,0,25.93,7.41,7.41,0,0,0,11.11,0
""" Does Salah want to score today , even my grand mother could have scored that open goal ! """,1,0.7144835144281387,0.1676700361808617,1.0,"[1, 1, 1, 1]",1,16,13.27,40.06,1.63,99,16,0,81.25,62.5,43.75,12.5,6.25,6.25,0,0,0,0,6.25,12.5,0,0,6.25,18.75,6.25,0,0,31.25,12.5,0,12.5,6.25,6.25,0,25,0,12.5,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,18.75,6.25,0,0,6.25,0,0,0,6.25,0,12.5,0,0,0,0,0,0,25,0,6.25,0,6.25,0,12.5,0
"The best part of going out , is waking up at 2PM the next morning wondering whether you 're dead or not and what day it is . :face_with_tears_of_joy: :flushed_face: :grinning_face:",1,0.7757265567779541,0.1730008217085865,1.0,"[1, 1, 1, 1]",1,29,68.11,3.55,99,,14.5,20.69,82.76,75.86,51.72,10.34,3.45,0,0,3.45,0,0,6.9,6.9,6.9,3.45,13.79,6.9,0,10.34,3.45,13.79,10.34,6.9,3.45,0,3.45,0,34.48,0,17.24,3.45,0,0,6.9,0,13.79,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,3.45,10.34,10.34,0,3.45,6.9,0,0,0,10.34,0,6.9,3.45,0,0,0,0,0,51.72,3.45,3.45,0,0,3.45,41.38,0
"yeah man just walk right in . clearly you can read the sign that says "" only two patients inside at once "" when there are already four people in here cant you",1,0.8244765549898148,0.1542037425638235,1.0,"[1, 1, 1, 1]",1,30,6.39,98.75,93.95,,15,10,96.67,83.33,70,10,6.67,0,0,6.67,0,0,3.33,16.67,3.33,10,13.33,10,26.67,3.33,3.33,20,3.33,10,0,0,0,0,26.67,0,10,0,0,6.67,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,20,3.33,0,0,0,0,3.33,16.67,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,3.33,16.67,0,0,0,10,3.33,13.33,0,3.33,0,3.33,0,0,10,3.33,0,0,0,0,6.67,0
Love everything in my basket selling our before the sale was meant to start :unamused_face: @USER @USER,1,0.815427765250206,0.1712542110634116,1.0,"[1, 1, 1, 1]",1,17,79.1,73.71,97.97,95.42,17,17.65,76.47,64.71,47.06,17.65,11.76,5.88,5.88,0,0,0,5.88,17.65,5.88,0,17.65,5.88,0,5.88,0,23.53,0,0,5.88,5.88,0,0,23.53,5.88,5.88,5.88,0,0,0,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,11.76,11.76,0,0,0,0,0,0,0,29.41,0,0,0,0,0,29.41,0
Love that someone broke into my car this morning,1,0.7084545493125916,0.1775068112736313,1.0,"[1, 1, 1, 1]",1,9,10.19,40.06,99,20.23,9,22.22,100,66.67,55.56,44.44,11.11,11.11,0,0,0,0,33.33,33.33,0,0,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,33.33,0,11.11,0,0,0,11.11,0,0,0,22.22,11.11,11.11,11.11,11.11,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ai n't never really had a daddy so I 'll never really need one 🤷🏾‍♀,1,0.8027864545583725,0.1565202634064973,1.0,"[1, 1, 1, 1]",1,14,1,1,24.32,,14,0,85.71,71.43,64.29,7.14,7.14,7.14,0,0,0,0,0,14.29,7.14,7.14,0,7.14,35.71,7.14,14.29,14.29,0,7.14,7.14,0,0,0,42.86,14.29,21.43,0,0,7.14,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,14.29
Passed my PhD @USER today and I could not be happier ! ! HTTPURL,0,0.6494067460298538,0.0965831021612626,1.0,"[1, 1, 1, 1]",1,12,1,1,99,99,6,16.67,91.67,66.67,50,16.67,16.67,16.67,0,0,0,0,0,8.33,0,0,0,16.67,0,8.33,8.33,25,8.33,0,8.33,0,8.33,0,25,0,16.67,0,0,8.33,0,0,8.33,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,25,0,0,0,16.67,0,8.33,0
i gotta get out of this city . i made $ 18 doordashing for an hour and a half :loudly_crying_face: 3 orders and only one tipped lmfao he was the sweetest tho he gave me a cash tip + a 3.00 tip on the app <3 i miss him,0,0.7875587046146393,0.1304863323033503,1.0,"[1, 1, 1, 1]",1,46,66.69,5.93,17.84,84.9,23,6.52,91.3,73.91,54.35,19.57,17.39,10.87,0,0,6.52,0,2.17,17.39,13.04,10.87,8.7,2.17,4.35,6.52,0,13.04,6.52,6.52,2.17,0,0,2.17,15.22,0,4.35,0,2.17,0,0,0,2.17,0,4.35,4.35,0,0,0,0,0,0,0,2.17,13.04,2.17,0,0,0,0,0,6.52,0,0,0,6.52,2.17,0,0,2.17,2.17,0,0,0,2.17,0,2.17,0,0,0,0,0,0,2.17,0,2.17,0,2.17,0,0,0,0,0,0,8.7,6.52,0,0,4.35,0,0,0,2.17,8.7,0,2.17,8.7,8.7,0,0,0,19.57,4.35,0,0,0,0,15.22,0
"Just caught Jamie talking about me with his nan , he showed her a picture he took of me and she said "" aw she 's gorgeous is n't she "" MY HEART :pleading_face: :two_hearts:",0,0.7392775118350983,0.1385255694667697,1.0,"[1, 1, 1, 1]",1,32,13.27,94.84,1,69.4,32,15.63,81.25,75,53.13,31.25,31.25,9.38,0,0,21.88,0,0,12.5,3.13,0,9.38,3.13,6.25,3.13,0,21.88,3.13,0,3.13,0,0,3.13,9.38,0,0,0,0,0,0,0,0,0,3.13,3.13,0,0,0,0,0,0,0,0,31.25,9.38,0,0,0,0,6.25,21.88,0,0,12.5,9.38,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,3.13,0,6.25,0,0,0,0,0,0,0,9.38,0,3.13,0,6.25,0,0,0,12.5,3.13,0,0,0,0,0,0,34.38,0,3.13,0,0,6.25,25,0
"We 'll be giving classic , cult and trashy movies away next week at our charity horror night - HTTPURL :film_projector: :skull: :coffin: :kitchen_knife: :ogre: HTTPURL",0,0.7069588303565979,0.1094885384024102,1.0,"[1, 1, 1, 1]",1,24,73.36,99,39.59,1,24,25,87.5,41.67,25,8.33,8.33,0,8.33,0,0,0,0,4.17,0,0,8.33,4.17,0,4.17,0,8.33,8.33,4.17,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,4.17,0,4.17,4.17,0,4.17,4.17,0,0,0,16.67,4.17,4.17,0,0,0,0,12.5,0,0,0,0,8.33,0,0,8.33,20.83,8.33,4.17,0,4.17,4.17,12.5,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,4.17,0,0,0,12.5,0,0,0,0,0,0,0,0,62.5,0,4.17,0,0,4.17,54.17,0
Come on Tom Ford ! #snooker #WelshOpen,0,0.7186975479125977,0.1773262046265351,1.0,"[1, 1, 1, 1]",1,6,99,,99,,3,33.33,50,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,16.67,0,33.33,0
"this Brazilian dude always likes my pictures on instagram , nothing more , and honestly he 's a pretty welcome presence on my account",0,0.6541780829429626,0.1123155265025232,1.0,"[1, 1, 1, 1]",1,22,32.02,17.46,5.07,99,22,36.36,77.27,59.09,54.55,18.18,13.64,9.09,0,0,4.55,0,4.55,22.73,4.55,0,9.09,0,9.09,4.55,4.55,0,9.09,4.55,4.55,4.55,0,0,18.18,9.09,9.09,0,0,0,4.55,4.55,0,0,9.09,9.09,0,0,0,0,0,0,0,0,13.64,4.55,0,4.55,0,0,0,9.09,0,4.55,0,9.09,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,4.55,4.55,0,0,0,13.64,0,9.09,0,0,4.55,0,0
My Life Changed When I Finally Bought a Kitchen Table : and other essays about living alone Chapter 1 : Pants ?,0,0.7336363047361374,0.189583345432207,1.0,"[1, 1, 1, 1]",1,19,12.74,1,99,,19,21.05,84.21,68.42,47.37,10.53,10.53,10.53,0,0,0,0,0,15.79,5.26,5.26,5.26,0,21.05,10.53,0,15.79,10.53,5.26,0,0,0,0,26.32,0,10.53,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,5.26,0,5.26,0,10.53,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,15.79,10.53,0,0,0,0,0,0,0,15.79,0,0,5.26,0,0,10.53,0
Just walked past a girl wearing a yellow t-shirt that says ' Danny DeVito ' on it . Now I can't think of anything else .,0,0.729961022734642,0.132110553882093,1.0,"[1, 1, 1, 1]",1,22,32.02,1.08,95.15,,11,9.09,86.36,81.82,54.55,18.18,4.55,4.55,0,0,0,0,13.64,13.64,9.09,0,9.09,4.55,13.64,0,4.55,22.73,13.64,0,0,0,0,0,31.82,0,18.18,4.55,0,4.55,4.55,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,4.55,0,4.55,0,0,9.09,9.09,13.64,0,0,0,0,0,0,27.27,9.09,0,0,0,13.64,4.55,0
Can you guys stop making Palestinian liberation into an excuse to be antisemitic .,0,0.764725849032402,0.1696146251856193,1.0,"[1, 1, 1, 1]",1,13,89.52,99,2.93,,13,23.08,100,53.85,46.15,7.69,7.69,0,0,7.69,0,0,0,7.69,7.69,0,15.38,15.38,0,0,0,23.08,0,0,7.69,0,0,7.69,30.77,0,23.08,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,7.69,0,15.38,0,0,0,7.69,23.08,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0
"@USER @USER @USER You 're so close to understanding baseline biasing . You can get there , I believe in you !",1,0.7273833453655243,0.1613283967331369,1.0,"[1, 1, 1, 1]",1,19,12.74,99,93.14,,9.5,21.05,68.42,63.16,47.37,21.05,21.05,5.26,0,15.79,0,0,0,0,0,0,10.53,5.26,10.53,5.26,0,15.79,5.26,0,0,0,0,0,15.79,0,15.79,10.53,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,15.79,0,0,15.79,0,0,0,0,0,5.26,0,0,0,0,0,0,36.84,5.26,5.26,0,5.26,5.26,15.79,0
I 've honestly been dreading the return to school ( no matter what form it takes ) for the first time in my career . Hearing @USER speak tonight with @USER changed that . I feel fired up ! Thank you both !,0,0.6740288138389587,0.1565040043303009,1.0,"[1, 1, 1, 1]",1,37,80.1,14.33,98.19,20.23,9.25,13.51,89.19,62.16,48.65,18.92,10.81,8.11,0,2.7,0,0,8.11,18.92,5.41,2.7,13.51,2.7,0,0,2.7,16.22,2.7,5.41,2.7,0,0,2.7,24.32,2.7,10.81,2.7,2.7,0,0,2.7,0,0,5.41,2.7,2.7,2.7,0,2.7,2.7,0,0,0,8.11,5.41,2.7,2.7,0,0,5.41,2.7,0,0,0,0,0,0,0,0,8.11,0,0,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,8.11,13.51,0,2.7,8.11,0,2.7,2.7,8.11,5.41,5.41,0,0,0,0,0,0,24.32,5.41,0,0,5.41,2.7,10.81,0
Does anyone else sit in their car for at least ten minutes to mentally prepare to enter the grocery store ?,0,0.7068367451429367,0.1934469437726209,1.0,"[1, 1, 1, 1]",1,20,94.88,69.2,89.39,,20,20,100,80,65,10,5,0,0,0,0,5,5,20,5,5,25,5,10,0,0,15,10,15,0,0,0,0,35,0,25,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,5,0,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,5,10,0,0,0,5,0,5,10,0,0,0,0,0,5,0,0,5,0,0,0,0
Just almost got hit on the highway by a @USER truck :zany_face: tysm for making me feel safe guys ! ! !,1,0.6933794915676117,0.1804748138579817,1.0,"[1, 1, 1, 1]",1,19,98,40.06,8.42,20.23,19,10.53,78.95,63.16,42.11,5.26,5.26,5.26,0,0,0,0,0,10.53,10.53,0,15.79,0,10.53,0,0,15.79,5.26,0,0,0,0,0,15.79,0,15.79,5.26,5.26,0,5.26,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,10.53,5.26,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,36.84,0,0,0,15.79,0,21.05,0
So you think the vaccine is a bad idea then . Glad you have that PHD in immunology !,1,0.6327404528856277,0.1757172174027947,1.0,"[1, 1, 1, 1]",1,17,16.49,99,83.69,20.23,8.5,11.76,100,76.47,58.82,17.65,11.76,0,0,11.76,0,0,5.88,17.65,11.76,0,5.88,11.76,5.88,11.76,0,17.65,11.76,0,5.88,0,5.88,0,17.65,0,11.76,11.76,0,0,0,0,0,0,11.76,5.88,5.88,11.76,5.88,5.88,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,11.76,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,5.88,0,5.88,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0
A wrong impression is once again my specialty,1,0.7979512810707092,0.1928994811330899,1.0,"[1, 1, 1, 1]",1,8,5.64,1.71,99,1,8,25,87.5,75,62.5,12.5,12.5,12.5,0,0,0,0,0,37.5,12.5,12.5,0,12.5,25,0,0,12.5,12.5,12.5,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,25,25,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flew into a rage this morning bc i couldnt find my karaoke mic so yeah i would say things are going well for me,1,0.7080309838056564,0.1860355749345333,1.0,"[1, 1, 1, 1]",1,24,1.39,1,97.72,20.23,24,12.5,95.83,83.33,62.5,25,16.67,16.67,0,0,0,0,8.33,12.5,4.17,0,8.33,12.5,8.33,8.33,4.17,29.17,0,0,0,0,0,0,25,0,16.67,4.17,4.17,8.33,0,0,0,0,8.33,4.17,4.17,4.17,0,4.17,0,4.17,0,0,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,16.67,0,8.33,4.17,0,0,0,4.17,4.17,4.17,4.17,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0,0
