tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"@USER @USER You 're right , it 's all one big conspiracy . You should boycott the NHS too , they 're in on it as well",1,0.8320060968399048,0.1056036336118458,1.0,"[1, 1, 1, 1]",1,24,37.3,99,1,83,12,8.33,66.67,62.5,58.33,20.83,12.5,0,0,8.33,0,4.17,8.33,12.5,4.17,4.17,12.5,4.17,8.33,4.17,0,4.17,4.17,12.5,0,0,0,0,8.33,4.17,4.17,0,0,4.17,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,33.33,4.17,8.33,0,0,12.5,8.33,0
"So now that it 's not getting banned , should I download TikTok ?",1,0.7297338247299194,0.1657929780449172,1.0,"[1, 1, 1, 1]",1,12,1,1,39.59,,12,16.67,83.33,75,58.33,25,8.33,8.33,0,0,0,0,16.67,8.33,0,0,0,8.33,16.67,8.33,8.33,16.67,0,0,0,0,0,0,25,0,16.67,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,8.33,0,0,0,25,0,8.33,8.33,0,8.33,0,0
Having the worst time on holiday,1,0.7526327967643738,0.1351024461018345,1.0,"[1, 1, 1, 1]",1,6,99,,39.59,20.23,6,16.67,100,66.67,50,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,16.67,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoutout to the assholes at basically every gas station rn filling up multiple gas canisters when i do n't even have enough gas to get home ... 🥲,1,0.7833803296089172,0.1278666133647613,1.0,"[1, 1, 1, 1]",1,26,64.84,7.93,30.98,,13,26.92,69.23,61.54,53.85,3.85,3.85,3.85,0,0,0,0,0,11.54,3.85,0,15.38,7.69,15.38,3.85,0,11.54,7.69,11.54,0,0,0,0,7.69,3.85,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,3.85,0,3.85,0,3.85,3.85,0,0,0,15.38,11.54,0,0,0,3.85,0,3.85
i love shoegaze sm,0,0.792760506272316,0.1322447979812895,1.0,"[1, 1, 1, 1]",1,4,26.1,1,89.39,99,4,25,50,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,25,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"So big BJ threw an Xmas party in lockdown while nan spent it on her own , oh well I 'm sure she had a great time anyway .",1,0.7983576953411102,0.134389584166539,1.0,"[1, 1, 1, 1]",1,27,33.38,62.05,10.18,99,27,3.7,85.19,70.37,48.15,14.81,11.11,3.7,0,0,7.41,0,3.7,11.11,7.41,0,7.41,3.7,11.11,7.41,0,11.11,11.11,3.7,7.41,3.7,0,3.7,14.81,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,3.7,0,0,0,0,0,7.41,0,0,7.41,0,0,0,0,0,7.41,3.7,0,0,3.7,0,3.7,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,14.81,7.41,0,3.7,3.7,0,0,0,7.41,11.11,0,0,3.7,0,0,3.7,0,11.11,3.7,3.7,0,0,3.7,0,0
"Whoever 's toddler ass sprayed the entire toilet backstage , I hope you stub your toe and bite your tongue really hard . also you were clearly dehydrated , go drink some damn water like an adult",0,0.7550388276576996,0.1388586972482675,1.0,"[1, 1, 1, 1]",1,34,22.63,99,1.39,66.58,17,17.65,76.47,55.88,44.12,17.65,17.65,2.94,0,11.76,0,0,0,14.71,5.88,0,2.94,2.94,8.82,5.88,0,8.82,5.88,5.88,0,0,0,0,11.76,0,8.82,0,0,2.94,2.94,5.88,0,0,8.82,2.94,0,2.94,2.94,0,0,0,0,5.88,17.65,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,2.94,0,0,2.94,0,2.94,0,0,0,0,0,5.88,5.88,0,2.94,2.94,0,0,2.94,0,2.94,0,2.94,0,0,0,0,0,11.76,2.94,5.88,0,0,2.94,0,0
I really love finishing my term with an period of enforced isolation thanks to the amazing governments controls on covid in school .,1,0.7938397079706192,0.1408923088302229,1.0,"[1, 1, 1, 1]",1,22,99,5.27,99,99,22,27.27,100,50,45.45,9.09,9.09,9.09,0,0,0,0,0,13.64,9.09,0,22.73,0,4.55,0,0,4.55,0,0,18.18,0,4.55,13.64,22.73,0,9.09,0,4.55,0,0,4.55,0,0,13.64,13.64,0,9.09,9.09,0,0,0,0,0,9.09,9.09,4.55,4.55,0,0,4.55,0,0,0,0,0,4.55,4.55,0,0,4.55,0,0,4.55,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,13.64,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0
"Oh wow , trolls really have a lot of time on there hands , jeez :face_with_rolling_eyes: they really do n't like getting banned #twitchtrolls",1,0.7357403934001923,0.1585616554448208,1.0,"[1, 1, 1, 1]",1,22,71.44,66.75,5.07,,22,13.64,72.73,54.55,40.91,4.55,4.55,0,0,0,0,4.55,0,4.55,4.55,0,13.64,9.09,13.64,0,0,13.64,0,4.55,0,0,0,0,13.64,0,9.09,0,0,0,0,9.09,0,0,4.55,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,13.64,4.55,0,0,4.55,0,0,0,4.55,0,0,0,9.09,0,0,4.55,4.55,40.91,0,9.09,0,0,4.55,27.27,0
Not me seriously debating buying a singular can of monsta energy of amazon because I 'm really craving one but I 'd feel guilty if I went into Tesco just to buy one,0,0.6996995508670807,0.1454136376290531,1.0,"[1, 1, 1, 1]",1,33,36.2,1,98.58,1,33,15.15,81.82,66.67,57.58,12.12,12.12,12.12,0,0,0,0,0,9.09,3.03,6.06,12.12,3.03,9.09,9.09,3.03,9.09,3.03,9.09,0,0,0,0,27.27,0,27.27,6.06,3.03,3.03,3.03,6.06,9.09,0,6.06,0,6.06,6.06,0,6.06,0,0,6.06,0,3.03,3.03,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,6.06,0,0,0,6.06,0,0,0,0,0,0,0,0,0,0,0,3.03,6.06,0,0,0,0,0,0,6.06,6.06,0,3.03,3.03,0,0,0,0,3.03,9.09,0,0,0,0,0,0,6.06,0,0,0,0,6.06,0,0
"Serious question : if I nick a car and elope to Gretna Green to shut my family up , how long will I do in prison ? Can I finish my PhD there ? Think I 've got a plan , lads ...",1,0.7356688976287842,0.1707595179832317,1.0,"[1, 1, 1, 1]",1,37,42.89,1,99,2.35,12.33,5.41,86.49,64.86,51.35,16.22,16.22,16.22,0,0,0,0,0,10.81,5.41,0,10.81,8.11,5.41,5.41,0,13.51,8.11,2.7,13.51,2.7,8.11,2.7,21.62,0,16.22,10.81,2.7,2.7,5.41,0,2.7,0,2.7,0,2.7,0,0,0,0,0,0,0,5.41,2.7,0,0,0,0,2.7,2.7,2.7,0,0,0,2.7,0,0,2.7,2.7,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,8.11,16.22,0,0,13.51,2.7,0,0,2.7,0,2.7,5.41,0,0,0,0,0,24.32,8.11,5.41,5.41,0,2.7,2.7,0
My cat eye glasses came in the mail today so I 'm officially ready to start librarian school .,0,0.7438784092664719,0.1604529923943557,1.0,"[1, 1, 1, 1]",1,18,79.79,13.82,99,,18,16.67,83.33,50,33.33,11.11,11.11,11.11,0,0,0,0,0,11.11,5.56,0,11.11,0,5.56,5.56,0,11.11,5.56,0,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,16.67,0,5.56,5.56,5.56,0,0,11.11,5.56,5.56,11.11,0,0,0,0,0,11.11,5.56,0,0,0,5.56,0,0
"@USER "" But it 's a deterrent "" :face_with_rolling_eyes:",1,0.7136083692312241,0.2020732147080252,1.0,"[1, 1, 1, 1]",1,7,56.86,1,24.32,,7,28.57,42.86,42.86,42.86,14.29,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.57,0,0,0,0,14.29,114.29,0
"Another great patch guys , you fully used the test server !",1,0.7294277101755142,0.1287354250853414,1.0,"[1, 1, 1, 1]",1,10,39.7,99,7.03,99,10,10,80,60,40,20,10,0,0,10,0,0,10,20,10,0,0,0,10,0,0,10,10,10,0,0,0,0,30,0,30,0,10,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,10,0,10,0,0,0
So nice of my family to decide that I 'm hosting a Mother 's Day brunch for everyone at my house . HTTPURL,1,0.7994873523712158,0.153586478027166,1.0,"[1, 1, 1, 1]",1,22,71.44,40.06,79.84,86.79,11,13.64,86.36,63.64,50,22.73,13.64,13.64,0,0,0,0,9.09,18.18,4.55,0,18.18,0,4.55,4.55,0,4.55,4.55,4.55,9.09,9.09,0,0,13.64,4.55,4.55,4.55,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,13.64,0,0,0,0,0,0,13.64,9.09,0,4.55,0,4.55,0,0,4.55,4.55,0,4.55,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,13.64,4.55,0,0,0,9.09,0,0
Will pessi sign for man city,1,0.7615890949964523,0.1624758322535227,1.0,"[1, 1, 1, 1]",1,6,89.52,98.75,39.59,,6,0,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sometimes I lay in bed and think about how today will be the day I make my life better . Exercise , drinking water , eating healthy . Then I wake up .",1,0.7533399611711502,0.1656522754585668,1.0,"[1, 1, 1, 1]",1,28,35.59,1,99,75.77,9.33,14.29,92.86,71.43,46.43,14.29,14.29,14.29,0,0,0,0,0,7.14,3.57,0,10.71,7.14,7.14,7.14,0,21.43,7.14,3.57,3.57,0,3.57,0,25,0,14.29,7.14,7.14,0,3.57,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,0,14.29,3.57,0,3.57,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,17.86,10.71,0,3.57,10.71,0,0,0,14.29,0,3.57,3.57,0,0,0,0,0,17.86,10.71,7.14,0,0,0,0,0
"You guys , how cool would a British version of Breaking Bad be ? Lol jk , they have universal health care so Walter White would never have to resort to cooking meth in a trailer to be able to fund his cancer treatment .",1,0.767039567232132,0.0978804155794641,1.0,"[1, 1, 1, 1]",1,41,48.44,80.24,1,89.58,20.5,17.07,87.8,65.85,48.78,7.32,7.32,0,0,2.44,2.44,2.44,0,7.32,4.88,0,14.63,14.63,9.76,2.44,2.44,17.07,12.2,0,2.44,0,2.44,0,12.2,2.44,9.76,2.44,2.44,4.88,0,0,2.44,0,9.76,7.32,2.44,2.44,0,2.44,0,0,0,0,14.63,4.88,2.44,0,0,0,0,9.76,0,0,0,4.88,2.44,0,2.44,0,2.44,0,0,0,2.44,0,9.76,4.88,2.44,0,0,2.44,0,2.44,0,4.88,0,0,0,0,0,0,0,0,2.44,7.32,0,0,2.44,2.44,0,2.44,2.44,0,0,4.88,4.88,4.88,0,0,0,9.76,2.44,4.88,2.44,0,0,0,0
I like making food and then not eating it to assert my dominance,1,0.787642627954483,0.1169478332316824,1.0,"[1, 1, 1, 1]",1,13,14.06,1,98.89,,13,7.69,100,76.92,61.54,23.08,15.38,15.38,0,0,0,0,7.69,7.69,0,0,15.38,0,0,15.38,7.69,15.38,0,0,15.38,0,0,15.38,15.38,0,15.38,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Absolutely LOVE spider season ! I love crying in fear . I love not being able to sleep . I love people telling me that I 'm being ridiculous . I love hearing "" it 's not gonna hurt ye "" . I love using every orange peel , conker and peppermint oil known to man . I love fear . :expressionless_face:",1,0.7056741863489151,0.1484990517305208,1.0,"[1, 1, 1, 1]",1,52,21.6,1,89.39,79.29,6.5,11.54,84.62,53.85,42.31,21.15,17.31,15.38,0,1.92,0,0,3.85,3.85,0,0,7.69,5.77,1.92,1.92,3.85,13.46,3.85,1.92,1.92,0,1.92,0,15.38,1.92,9.62,1.92,1.92,0,0,1.92,3.85,0,23.08,13.46,9.62,21.15,13.46,7.69,3.85,0,1.92,0,25,19.23,0,0,0,1.92,3.85,5.77,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,1.92,1.92,1.92,1.92,1.92,1.92,0,1.92,3.85,1.92,1.92,0,0,28.85,11.54,1.92,0,1.92,3.85,9.62,0
Honestly this weather is the best birthday present I could ever receive,0,0.7716305553913116,0.1317731054914216,1.0,"[1, 1, 1, 1]",1,12,10.19,6.61,39.59,99,12,41.67,83.33,58.33,50,16.67,8.33,8.33,0,0,0,0,8.33,16.67,8.33,0,0,16.67,8.33,0,0,16.67,8.33,0,8.33,0,8.33,0,41.67,8.33,16.67,0,0,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT & T is truly amazing They think my lg g7 is 3g only to the point where they sent us Walmart Altec phones and said they 'd shut off service . We called them , they told us to not worry and if the phones are fine they would n't be shut off Guess what got shut off this morning ? LOL",1,0.7896366119384766,0.1326394091451221,1.0,"[1, 1, 1, 1]",1,59,21.16,96.3,30.14,45.75,19.67,6.78,88.14,69.49,54.24,20.34,16.95,1.69,5.08,0,0,10.17,3.39,6.78,3.39,3.39,10.17,8.47,5.08,5.08,1.69,20.34,3.39,0,5.08,5.08,0,0,23.73,0,11.86,3.39,0,1.69,3.39,1.69,3.39,0,5.08,3.39,1.69,3.39,1.69,1.69,1.69,0,0,0,23.73,8.47,0,0,0,0,8.47,15.25,0,0,0,0,3.39,0,0,3.39,1.69,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,6.78,0,0,6.78,0,0,0,1.69,6.78,6.78,0,1.69,1.69,0,0,0,10.17,1.69,1.69,1.69,0,3.39,1.69,0
Welcome to the UK there is no money to allow the poorest people in the country to maintain £ 20 a week to aid living but were here to write off £ 4.3 billion in fraud money .,1,0.7136411517858505,0.1481664300909889,1.0,"[1, 1, 1, 1]",1,35,99,24.76,80.49,20.23,35,14.29,94.29,65.71,54.29,0,0,0,0,0,0,0,0,17.14,11.43,8.57,22.86,5.71,5.71,2.86,2.86,11.43,2.86,5.71,8.57,2.86,0,5.71,20,2.86,5.71,0,2.86,0,0,0,2.86,0,5.71,2.86,2.86,0,0,0,0,0,0,0,20,14.29,2.86,2.86,0,2.86,2.86,2.86,0,0,0,0,0,0,0,0,5.71,0,0,0,5.71,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,17.14,17.14,0,0,17.14,0,0,0,2.86,2.86,2.86,0,0,0,0,0,0,5.71,5.71,0,0,0,0,0,0
So the Scottish Government want people to get their booster shots so badly that the website does n't even work,1,0.7263497710227966,0.1304663436836418,1.0,"[1, 1, 1, 1]",1,20,15.41,89.5,1,1,20,20,85,60,50,10,5,0,0,0,0,5,5,20,10,0,5,5,20,10,0,15,0,0,10,0,5,5,10,0,5,0,0,5,0,0,0,0,5,0,5,5,0,5,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,15,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0
really honoured to have shared a coach today with a group of girls who did n't know downing street was real and thought the prime minister and the queen lived together at buckingham palace,1,0.8268146514892578,0.1564044432936454,1.0,"[1, 1, 1, 1]",1,34,93.03,93.56,26.78,,34,17.65,88.24,58.82,44.12,2.94,2.94,0,0,0,0,0,0,11.76,11.76,0,11.76,8.82,2.94,5.88,0,20.59,2.94,0,14.71,5.88,2.94,5.88,23.53,0,11.76,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,0,2.94,0,2.94,0,11.76,0,0,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,2.94,11.76,2.94,0,0,0,0,0,0,2.94,0,0,0,0,2.94,0,0
HmMMMmMM four days off for the holiday + crappy weather = mini personal writing retreat ? I like it .. I like it a lot,0,0.6919284164905548,0.1755201822274178,1.0,"[1, 1, 1, 1]",1,21,97.56,4.61,24.32,20.23,7,28.57,90.48,85.71,57.14,19.05,9.52,9.52,0,0,0,0,9.52,19.05,9.52,4.76,19.05,0,0,0,0,4.76,14.29,19.05,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,4.76,9.52,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,4.76,0,23.81,9.52,0,4.76,0,0,9.52,0
"Well , what a way to ruin Easter . Thanks @USER HTTPURL",1,0.6265016943216324,0.1740452787871127,1.0,"[1, 1, 1, 1]",1,10,89.52,,7.03,99,5,10,70,50,40,10,0,0,0,0,0,0,10,10,10,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,10,10,10,10,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,10,10,0,0,0,10,0
i hope u sleep maybe forever maybe not lol,1,0.7553553730249405,0.1565796232005437,1.0,"[1, 1, 1, 1]",1,9,1,2.75,77.17,99,9,11.11,100,77.78,55.56,22.22,22.22,11.11,0,11.11,0,0,0,0,0,0,0,0,22.22,0,11.11,11.11,0,0,0,0,0,0,55.56,11.11,44.44,0,0,11.11,33.33,0,11.11,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0
you ever completely embarrass yourself on zoom and decide to drop out of college ?,1,0.7392347455024719,0.1650320023187235,1.0,"[1, 1, 1, 1]",1,14,76.24,99,97.09,1,14,28.57,92.86,71.43,64.29,14.29,14.29,0,0,14.29,0,0,0,0,0,0,28.57,0,14.29,7.14,0,7.14,0,0,0,0,0,0,21.43,7.14,14.29,7.14,0,0,0,7.14,0,0,7.14,0,7.14,7.14,0,7.14,0,0,0,0,21.43,7.14,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0
"It 's so amazing how people forget you exist until they want something from you : , )",1,0.818597212433815,0.144298659116224,1.0,"[1, 1, 1, 1]",1,15,1.16,99,1.91,97.84,15,13.33,86.67,73.33,60,33.33,20,0,0,13.33,0,6.67,13.33,0,0,0,13.33,0,13.33,13.33,0,13.33,0,0,0,0,0,0,33.33,0,26.67,6.67,6.67,6.67,6.67,0,0,6.67,6.67,6.67,0,6.67,6.67,0,0,0,0,0,26.67,0,0,0,0,0,0,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,26.67,0,6.67,0,0,6.67,13.33,0
18 yr olds : * literally in the olympics * me : * just melted the bread bag onto the toaster *,0,0.7297734171152115,0.1948348995442672,1.0,"[1, 1, 1, 1]",1,16,99,11.66,54.55,,16,18.75,68.75,43.75,43.75,6.25,6.25,6.25,0,0,0,0,0,18.75,18.75,6.25,12.5,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,12.5,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,37.5,0
Target just brings me too much joy,0,0.7670149207115173,0.1728597302118446,1.0,"[1, 1, 1, 1]",1,7,2.35,1,97.09,1,7,0,85.71,57.14,42.86,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,14.29,28.57,14.29,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack antonoff once ur done with clairo i 'm right here sweetie,1,0.7147523611783981,0.1645861542322207,1.0,"[1, 1, 1, 1]",1,12,10.19,98.75,89.39,99,12,16.67,66.67,50,50,16.67,16.67,8.33,0,8.33,0,0,0,8.33,0,8.33,8.33,8.33,16.67,0,0,8.33,0,8.33,8.33,8.33,0,0,16.67,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,8.33,0,0
Brother 's off on a night out and I 've gone to bed cos I feel exhausted and sick ... excellent 👍🏻,1,0.7280319631099701,0.1510650244126427,1.0,"[1, 1, 1, 1]",1,20,89.52,15.75,98.38,1,10,15,90,70,50,10,10,10,0,0,0,0,0,5,5,0,20,0,0,15,0,10,10,0,10,5,5,0,15,0,10,5,5,0,0,0,0,0,15,5,10,15,5,10,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,0,5,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,15,0,5,5,0,0,5,5,5,5,0,0,0,0,0,0,25,15,0,0,0,10,0,10
Beer and the ufc are good,0,0.8092208653688431,0.1285054932886367,1.0,"[1, 1, 1, 1]",1,6,49.68,,,99,6,0,83.33,50,50,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
