tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"we are all the same race , HUMAN the only race supported by the Human Genome Project @USER @USER @USER @USER @USER",0,0.9326020032167436,0.0913103976010306,1.0,"[1, 1, 1, 1]",1,21,97.56,97.11,1,88.66,21,9.52,66.67,47.62,33.33,4.76,4.76,0,4.76,0,0,0,0,19.05,14.29,0,4.76,4.76,0,0,0,4.76,14.29,4.76,4.76,4.76,0,0,23.81,14.29,4.76,0,0,0,0,0,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,19.05,4.76,4.76,0,0,0,0,14.29,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,9.52,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,28.57,0,4.76,0,0,0,23.81,0
"In #Business , knowing ' what  to do ' is very imp . #SayNo to anything that comes b / w u n ur #dreams . Even #money . #entrepreneur #tips",0,0.8229508101940155,0.1717850642746031,1.0,"[1, 1, 1, 1]",1,24,26.1,99,39.59,,6,16.67,70.83,58.33,50,20.83,8.33,0,0,8.33,0,0,12.5,4.17,0,0,12.5,8.33,8.33,0,0,16.67,0,0,0,0,0,0,12.5,0,8.33,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,8.33,0,4.17,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,0,0,54.17,12.5,4.17,0,0,8.33,29.17,0
Thank God that the wait for an appointment is only until February .,1,0.8405555933713913,0.1949412777319808,1.0,"[1, 1, 1, 1]",1,12,89.52,,89.39,99,12,16.67,91.67,75,58.33,8.33,0,0,0,0,0,0,8.33,25,16.67,0,16.67,8.33,8.33,8.33,0,25,8.33,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,8.33,8.33,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
just like that HTTPURL,0,0.8495980650186539,0.162005933374389,1.0,"[1, 1, 1, 1]",1,4,26.1,,,,4,25,100,75,75,25,0,0,0,0,0,0,25,25,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horray to working all weekend !  #ohwell :money_bag: :money_bag: :thumbs_up: :smirking_face:,1,0.96355701982975,0.0320366930901158,1.0,"[1, 1, 1, 1]",1,10,97.77,,7.03,,5,60,80,40,20,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,10,10,0,10,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,140,0,0,0,10,0,130,0
"@USER @USER ikr ! ! This is not a true Battlefield game ! :/ | . | . | . | . | |",1,0.938131108880043,0.0900251702216738,1.0,"[1, 1, 1, 1]",1,11,20.83,1,50.45,1,3.67,9.09,81.82,63.64,45.45,18.18,9.09,9.09,0,0,0,0,9.09,18.18,9.09,0,0,9.09,0,0,9.09,9.09,9.09,0,9.09,0,0,9.09,27.27,0,18.18,0,0,0,0,0,9.09,0,18.18,0,18.18,9.09,0,9.09,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,18.18,18.18,9.09,0,0,154.55,36.36,0,0,27.27,0,90.91,0
95 % of my clothes are black . #noshame :bomb:,0,0.9938128292560576,0.0039879386293597,1.0,"[1, 1, 1, 1]",1,8,62.1,1.71,15.38,1,4,25,87.5,50,37.5,12.5,12.5,12.5,0,0,0,0,0,12.5,0,12.5,12.5,12.5,0,0,0,12.5,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,62.5,12.5,0,0,0,0,50,0
"@USER : @USER It did get yo lazy butt outta bed , did n't it now . Thanks for proving my point !",0,0.949384108185768,0.0412200848221085,1.0,"[1, 1, 1, 1]",1,19,36.67,14.81,70.28,20.23,9.5,5.26,78.95,63.16,42.11,15.79,5.26,5.26,0,0,0,0,10.53,5.26,0,0,10.53,10.53,5.26,0,0,21.05,5.26,0,5.26,0,5.26,0,21.05,0,5.26,5.26,0,0,0,5.26,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,10.53,10.53,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,5.26,0,0,5.26,0,0,0,5.26,10.53,5.26,0,10.53,10.53,0,0,0,36.84,5.26,5.26,0,5.26,5.26,15.79,0
"I guess Paul did n't have buns , hon . #EatenAlive  @USER",1,0.9484868198633194,0.066081954603866,1.0,"[1, 1, 1, 1]",1,10,15.41,3.95,63.35,,5,10,40,30,30,10,10,10,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,20,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,50,10,10,0,0,10,20,0
Jusuf Nurkic #Bulls RT @USER : He clearly has a lot of talent . Kind of amazing that Denver got him and Gary Harris for McDermott .,0,0.9895324409008026,0.006483112224286,1.0,"[1, 1, 1, 1]",1,24,62.1,84.23,1,83,12,12.5,62.5,41.67,33.33,12.5,8.33,0,0,0,8.33,0,4.17,8.33,4.17,0,8.33,4.17,4.17,4.17,0,8.33,0,4.17,0,0,0,0,16.67,0,12.5,0,0,0,8.33,4.17,0,0,4.17,4.17,0,4.17,4.17,0,0,0,0,0,12.5,4.17,0,0,0,0,4.17,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,4.17,0,0,0,20.83,8.33,0,0,0,0,12.5,0
"@USER the hostel is fine actually but I 've probs caught like 1000 germs walking around London , thanks for wishing me better",1,0.963659793138504,0.0440451502447601,1.0,"[1, 1, 1, 1]",1,22,71.44,1.08,79.84,99,22,13.64,77.27,72.73,40.91,9.09,9.09,9.09,0,0,0,0,0,4.55,4.55,4.55,13.64,4.55,9.09,4.55,0,22.73,9.09,0,4.55,0,4.55,0,22.73,0,18.18,0,0,4.55,0,4.55,4.55,0,13.64,13.64,0,0,0,0,0,0,0,0,4.55,4.55,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,9.09,13.64,0,9.09,4.55,0,0,0,0,4.55,4.55,4.55,4.55,4.55,0,0,0,13.64,0,4.55,0,0,4.55,4.55,0
So if three geeks can bring down the whole of Microsoft and Sony networks .. my annual firewall subscription is worth every penny ! | |,1,0.9511366188526154,0.0631512100883625,1.0,"[1, 1, 1, 1]",1,22,45.12,5.27,50.45,,11,18.18,77.27,63.64,50,4.55,4.55,4.55,0,0,0,0,0,18.18,4.55,4.55,9.09,9.09,4.55,13.64,0,13.64,9.09,18.18,0,0,0,0,22.73,4.55,9.09,0,0,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,4.55,4.55,0,0,0,4.55,0,9.09,0,0,0,0,0,0,22.73,9.09,0,0,4.55,0,9.09,0
"@USER hahaha such a 1 % town",0,0.989273563027382,0.0081643819527914,1.0,"[1, 1, 1, 1]",1,6,99,98.75,,99,6,0,83.33,50,33.33,0,0,0,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,33.33,0,0,0,0,0,33.33,0
"@USER LOL aye you 're a funny fecker - ;)  | And anytime Ironside , you fancy a wee race just let me know ! !",1,0.9464061111211776,0.049703122421837,1.0,"[1, 1, 1, 1]",1,21,56.86,97.11,24.32,99,21,9.52,71.43,66.67,33.33,14.29,14.29,4.76,0,9.52,0,0,0,9.52,9.52,0,0,0,4.76,4.76,0,9.52,9.52,0,0,0,0,0,9.52,0,9.52,4.76,0,0,4.76,0,0,0,14.29,14.29,0,9.52,9.52,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,4.76,0,0,0,14.29,9.52,4.76,0,0,42.86,0,4.76,0,9.52,4.76,23.81,0
"@USER : Sometimes you have to forget what you feel and remember what you deserve .",0,0.9686019569635392,0.0288616284796205,1.0,"[1, 1, 1, 1]",1,14,2.35,99,24.32,,14,21.43,92.86,71.43,50,35.71,21.43,0,0,21.43,0,0,14.29,0,0,0,7.14,7.14,0,7.14,0,28.57,0,0,0,0,0,0,35.71,0,35.71,14.29,0,7.14,7.14,0,0,14.29,0,0,0,0,0,0,0,0,0,0,28.57,7.14,0,0,0,7.14,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,7.14,7.14,7.14,14.29,14.29,0,0,0,0,0,21.43,7.14,0,0,0,0,14.29,0
"#Alien dit : What is #Religion , it is a culture that has been invented by a #Fool who wanted to do everything that is  legal #Legally ..",0,0.969885990023613,0.0373530978490276,1.0,"[1, 1, 1, 1]",1,25,12.09,63.73,1,1,25,20,88,72,64,24,4,0,0,0,0,0,20,16,8,0,8,24,0,0,0,28,4,0,8,0,4,4,32,4,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,12,4,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,32,8,4,0,0,0,20,0
"not that it matters , a message board thread is not an authoritative source @USER @USER",0,0.9904906749725342,0.0049252558588995,1.0,"[1, 1, 1, 1]",1,15,39.7,1,19.26,,15,20,73.33,46.67,46.67,13.33,0,0,0,0,0,0,13.33,20,13.33,0,0,6.67,0,0,13.33,6.67,0,0,6.67,0,0,6.67,33.33,0,26.67,0,6.67,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,20,0,6.67,0,0,0,13.33,0
"@USER yay ! ! ! It works  #HateWhenThingsDontWorkRight",1,0.9898807406425476,0.0088076034956256,1.0,"[1, 1, 1, 1]",1,5,39.7,,,99,2.5,20,60,60,20,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,20,0,0,100,0,0,0,60,0,40,0
"#Is #There #Too #Much to #Do or #Are #You  #Delegating #Enough ? HTTPURL",0,0.986467644572258,0.0104596552553904,1.0,"[1, 1, 1, 1]",1,12,1,84.23,39.59,,6,16.67,100,91.67,83.33,8.33,8.33,0,0,8.33,0,0,0,16.67,0,0,8.33,25,16.67,8.33,0,33.33,16.67,16.67,8.33,0,0,8.33,25,0,8.33,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,83.33,0,0,8.33,0,0,75,0
"@USER feeding your own flesh and blood / making an alley way smell terrible = same , same .  #90ssarcasm #thesun #thingsthatarewrong",1,0.9042533338069916,0.1337245647506093,1.0,"[1, 1, 1, 1]",1,18,66.04,40.06,39.59,1,9,22.22,77.78,44.44,22.22,11.11,5.56,0,0,5.56,0,0,5.56,11.11,5.56,5.56,0,0,0,5.56,0,5.56,16.67,0,5.56,0,0,5.56,16.67,0,16.67,0,5.56,0,0,0,11.11,0,5.56,0,5.56,5.56,0,5.56,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,44.44,5.56,5.56,0,0,0,33.33,0
a bad idea ! HTTPURL,0,0.995582401752472,0.0019020015581422,1.0,"[1, 1, 1, 1]",1,4,99,,89.39,1,2,25,100,50,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,25,25,0,0,0,0,0,0,25,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0
"@USER you mean ... it does n't mean ' so much hate ' .. ? ... oh ... orz",0,0.96457539498806,0.0509385744038157,1.0,"[1, 1, 1, 1]",1,12,2.87,98.75,39.59,1,3,0,75,58.33,41.67,16.67,8.33,0,0,8.33,0,0,8.33,8.33,0,0,0,8.33,8.33,8.33,0,16.67,8.33,8.33,0,0,0,0,25,0,16.67,16.67,0,0,0,0,0,0,8.33,0,8.33,8.33,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,8.33,0,133.33,91.67,0,8.33,0,25,8.33,0
At least I woke up feeling a lot better today ..,1,0.9728800505399704,0.0297739286203005,1.0,"[1, 1, 1, 1]",1,10,97.77,3.95,98.38,99,10,10,100,60,50,10,10,10,0,0,0,0,0,30,10,0,10,0,0,0,0,0,20,20,10,0,10,0,20,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0
"You 'd hope that a film like that would lose relevance after a couple decades , but nope .",0,0.9615805596113204,0.0570386456428779,1.0,"[1, 1, 1, 1]",1,17,46.7,40.06,12.44,20.23,17,11.76,94.12,82.35,58.82,17.65,5.88,0,0,5.88,0,0,11.76,23.53,11.76,0,11.76,5.88,0,11.76,5.88,17.65,0,11.76,5.88,0,5.88,0,35.29,0,23.53,5.88,0,11.76,5.88,0,5.88,0,11.76,5.88,5.88,5.88,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,11.76,0,0,5.88,0,0,0,0,0,17.65,5.88,5.88,0,0,5.88,0,0
"@USER @USER I accept him the way he is ...",0,0.9769664853811264,0.023607784878566,1.0,"[1, 1, 1, 1]",1,9,10.19,92.24,1,99,9,0,77.78,55.56,55.56,33.33,33.33,11.11,0,0,22.22,0,0,11.11,11.11,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,55.56,33.33,0,0,0,0,22.22,0
Leaving whilst its dark is fun .,1,0.990823209285736,0.0056752813331029,1.0,"[1, 1, 1, 1]",1,6,1,,99,99,6,16.67,100,83.33,50,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,0,16.67,0,33.33,16.67,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,33.33,0,16.67,0,16.67,0,0,16.67,0,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
"@USER Huh ? It 's a graphical representation of what 's happening . Nothing is out there to take a photo !",0,0.969099372625351,0.027619012071628,1.0,"[1, 1, 1, 1]",1,19,89.52,14.81,8.42,,6.33,21.05,78.95,68.42,52.63,10.53,0,0,0,0,0,0,10.53,10.53,10.53,0,15.79,5.26,5.26,0,5.26,15.79,0,0,0,0,0,0,15.79,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,15.79,0,0,10.53,5.26,0,0,0,0,5.26,0,5.26,5.26,0,5.26,0,31.58,5.26,0,5.26,5.26,10.53,5.26,0
A #Sagittarius will always chase what they want until they get it .. | #keepgoing HTTPURL,0,0.9875842332839966,0.0141271575773421,1.0,"[1, 1, 1, 1]",1,14,7.34,97.11,24.32,,7,21.43,85.71,78.57,57.14,28.57,14.29,0,0,0,0,14.29,14.29,7.14,7.14,0,7.14,7.14,7.14,7.14,0,28.57,0,0,0,0,0,0,28.57,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,0,14.29,0,0,7.14,0,0,0,0,0,35.71,14.29,0,0,0,0,21.43,0
That moment when you have so much stuff to do but you open @USER ... #productivity  #tumblr,1,0.973702535033226,0.0388569741873057,1.0,"[1, 1, 1, 1]",1,16,1,99,89.39,,8,6.25,87.5,75,68.75,25,12.5,0,0,12.5,0,0,12.5,12.5,0,0,6.25,12.5,12.5,18.75,0,18.75,12.5,6.25,6.25,0,6.25,0,18.75,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,12.5,0,0,0,0,0,0,0,0,37.5,18.75,0,0,0,0,18.75,0
"@USER @USER your Irish fans can't wait ... Impossible to get ticket ... Boo hoo !",0,0.9845752865076064,0.0107716864273412,1.0,"[1, 1, 1, 1]",1,13,53.56,7.93,30.98,,4.33,7.69,53.85,46.15,23.08,7.69,7.69,0,0,7.69,0,0,0,7.69,0,0,7.69,7.69,0,0,7.69,23.08,7.69,0,0,0,0,0,15.38,0,15.38,0,0,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,76.92,46.15,0,0,7.69,7.69,15.38,0
you 're so sweet,1,0.9613087624311448,0.0565060240759169,1.0,"[1, 1, 1, 1]",1,4,1,99,,99,4,0,75,75,50,25,25,0,0,25,0,0,0,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0
"I 'm so sore , work tomorrow is gonna be fun ..",1,0.9132306128740312,0.0890800004588729,1.0,"[1, 1, 1, 1]",1,10,1,3.95,63.35,20.23,10,10,90,70,50,10,10,10,0,0,0,0,0,0,0,0,10,30,10,10,0,30,20,0,10,0,10,0,30,0,0,0,0,0,0,0,0,0,20,10,10,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,10,0,0,0,0,0,10,10,0,10,20,10,10,0,0,0,40,20,10,0,0,10,0,0
Beach hangs with my bffz HTTPURL,0,0.9890314936637878,0.006781525165003,1.0,"[1, 1, 1, 1]",1,6,89.52,40.06,99,,6,16.67,100,66.67,33.33,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,16.67,0,0,16.67,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0
Perfect way to start off my morning,1,0.9800146818161012,0.0203617210673727,1.0,"[1, 1, 1, 1]",1,7,99,1,99,99,7,28.57,100,71.43,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,0,0,28.57,0,0,0,0,14.29,14.29,0,0,0,0,0,28.57,0,14.29,0,0,0,0,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,14.29,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER def understandable . i 'm ok with that . trying to find anything up here on this has been impossible .",0,0.9841321408748628,0.0147047503645268,1.0,"[1, 1, 1, 1]",1,20,26.1,3.95,89.39,,6.67,15,80,65,55,20,5,5,0,0,0,0,15,10,0,0,15,15,5,0,0,10,5,0,0,0,0,0,40,0,15,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,10,0,0,0,0,5,5,0,5,0,5,0,0,30,15,0,0,0,5,10,0
Carbon everywhere :) #carbon #hood  #sticker #strips #down #red #automotive #dope #cars ... HTTPURL,0,0.9671131074428558,0.046588704883588,1.0,"[1, 1, 1, 1]",1,13,89.52,,30.98,99,6.5,30.77,53.85,38.46,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,15.38,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,15.38,7.69,0,0,0,0,0,0,15.38,15.38,0,0,0,107.69,23.08,0,0,0,0,84.62,0
Sad to hear about @USER passing . His family and friends are in my prayers today . #rip @USER,0,0.9715445935726166,0.0318424413991453,1.0,"[1, 1, 1, 1]",1,17,64.21,93.56,46.57,1,5.67,17.65,82.35,58.82,41.18,11.76,11.76,5.88,0,0,5.88,0,0,11.76,0,0,17.65,5.88,5.88,5.88,0,17.65,5.88,0,11.76,11.76,0,0,17.65,0,0,0,0,0,0,0,0,0,5.88,0,5.88,5.88,0,5.88,0,0,5.88,0,17.65,0,0,0,0,0,0,17.65,5.88,5.88,0,5.88,0,0,0,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,17.65,0,5.88,5.88,0,5.88,0,5.88,0,11.76,5.88,0,0,0,0,0,29.41,11.76,0,0,0,0,17.65,0
