tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
YOU HAVE TO understand that people fight INVISIBLE battles . do n't invalidate anyone 's feelings .,0,0.8288950622081757,0.1666948831588219,1.0,"[1, 1, 1, 1]",1,15,22.17,99,19.26,1,7.5,33.33,80,46.67,33.33,20,6.67,0,0,6.67,0,0,13.33,6.67,0,0,6.67,13.33,0,0,0,20,6.67,0,6.67,0,0,6.67,20,0,20,13.33,0,0,6.67,0,0,0,13.33,0,13.33,0,0,0,0,0,0,0,33.33,13.33,0,0,13.33,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,6.67,13.33,0,0,0,6.67,0,6.67,0,0,0,13.33,0,0,0,0,0,26.67,13.33,0,0,0,13.33,0,0
"[ at Burger King ] French proletariat : we 'll have the king Burger : :) King : :(",0,0.8288742005825043,0.1589397486159693,1.0,"[1, 1, 1, 1]",1,14,89.52,99,,20.23,14,7.14,92.86,42.86,28.57,7.14,7.14,0,7.14,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,7.14,0,0,35.71,7.14,0,28.57,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,14.29,7.14,7.14,0,0,7.14,0,28.57,0,0,0,0,0,0,28.57,0,0,0,21.43,14.29,7.14,7.14,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,71.43,0,0,0,0,7.14,64.29,0
My bank account when I 'm bored and online shop during work HTTPURL,0,0.8256183862686157,0.1440199236981084,1.0,"[1, 1, 1, 1]",1,13,14.06,1,98.89,1,13,15.38,92.31,53.85,38.46,15.38,15.38,15.38,0,0,0,0,0,7.69,0,0,7.69,0,7.69,15.38,0,0,15.38,0,7.69,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,7.69,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,30.77,0,0,23.08,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
not enough essays about hozier saying “ i slithered here from eden just to sit outside your door ” and all of the implications that go along w it,0,0.8149446547031403,0.1478659628632414,1.0,"[1, 1, 1, 1]",1,27,75.62,40.06,92.16,,27,11.11,81.48,70.37,59.26,14.81,7.41,3.7,0,3.7,0,0,7.41,14.81,3.7,0,22.22,0,11.11,3.7,3.7,11.11,7.41,7.41,0,0,0,0,7.41,3.7,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,7.41,18.52,0,3.7,18.52,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,7.41,0
Well that 's the last time I swear at the pizza man down the phone . :pizza: He wins . HTTPURL,0,0.7836883962154388,0.1640223431929001,1.0,"[1, 1, 1, 1]",1,19,95.09,70.59,33.61,99,6.33,5.26,94.74,52.63,47.37,15.79,10.53,5.26,0,0,5.26,0,5.26,21.05,15.79,0,10.53,0,5.26,0,0,5.26,0,0,5.26,0,5.26,0,10.53,0,0,0,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,21.05,10.53,0,0,0,0,5.26,10.53,0,0,0,10.53,10.53,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,10.53,0,0,0,0,0,0,0,0,26.32,10.53,0,0,0,5.26,10.53,0
Sure you do ! Does n't everyone ? ! I do it everyday ! ! !,1,0.7843815088272095,0.0756530048692999,1.0,"[1, 1, 1, 1]",1,10,1,99,63.35,,3.33,20,90,90,80,50,20,10,0,10,0,0,30,0,0,0,0,30,0,0,0,30,20,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,70,0,0,10,50,10,0,0
Me and my mum just went through our cupboards to find some food for a food bank collection only to discover half of our food is out of date :grimacing_face: :grinning_face_with_sweat:,0,0.8092730343341827,0.1441070798016229,1.0,"[1, 1, 1, 1]",1,31,89.52,88.59,79.1,,31,19.35,90.32,64.52,54.84,12.9,12.9,6.45,6.45,0,0,0,0,16.13,3.23,0,22.58,3.23,6.45,3.23,0,9.68,6.45,6.45,9.68,9.68,0,0,12.9,0,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,0,0,0,0,0,0,9.68,3.23,0,3.23,0,0,0,0,0,3.23,0,0,3.23,3.23,0,9.68,0,0,0,0,0,0,9.68,0,0,0,3.23,0,0,0,0,0,3.23,6.45,9.68,0,3.23,3.23,0,0,0,3.23,3.23,3.23,0,0,0,0,0,0,25.81,0,0,0,0,0,25.81,0
"Have the most balanced diet , a healthy balance of codeine , panadol and ibuprofen ...",1,0.8447744399309158,0.1040434315077944,1.0,"[1, 1, 1, 1]",1,13,96.67,,,,13,46.15,84.62,61.54,46.15,0,0,0,0,0,0,0,0,23.08,15.38,0,7.69,7.69,0,7.69,0,7.69,23.08,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,38.46,15.38,23.08,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,23.08,15.38,0,0,0,0,0
yeah your girl is fine but does she pass out while giving blood,1,0.8562194257974625,0.0941105706955386,1.0,"[1, 1, 1, 1]",1,13,4.85,99,81.58,99,13,0,100,84.62,53.85,15.38,15.38,0,0,7.69,7.69,0,0,7.69,0,0,7.69,15.38,0,15.38,0,30.77,7.69,0,0,0,0,0,30.77,0,7.69,0,0,0,0,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,23.08,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,7.69,7.69,0,0,0,7.69,0,15.38,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0
"The Spanish National Ballet company rehearsing wearing masks : gasping , falling about clutching their chests unable to breathe after 2 minutes . Makes sense that you 'd refuse to wear a mask in a bus for five minutes to protect others . Totally . Carry on .",1,0.7895975410938263,0.1661997862852784,1.0,"[1, 1, 1, 1]",1,42,97.56,67.92,72.58,3.2,10.5,30.95,78.57,59.52,40.48,9.52,4.76,0,0,2.38,0,2.38,4.76,14.29,7.14,4.76,19.05,0,4.76,2.38,0,9.52,4.76,7.14,4.76,0,2.38,2.38,14.29,0,9.52,2.38,2.38,0,0,2.38,2.38,0,2.38,0,2.38,0,0,0,0,0,0,0,9.52,2.38,0,0,2.38,0,0,4.76,0,0,0,0,0,0,0,0,4.76,2.38,0,2.38,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,9.52,0,4.76,4.76,0,0,2.38,7.14,0,2.38,0,0,0,0,0,0,16.67,9.52,2.38,0,0,2.38,2.38,0
"@USER @USER They are legally entitled to ask for asylum .",0,0.6923808753490448,0.1244073104960065,1.0,"[1, 1, 1, 1]",1,10,89.52,89.5,,,10,20,50,50,40,10,10,0,0,0,0,10,0,0,0,0,20,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,10,0,0,0,0,20,0
watching olympic womens beach volleyball for the plot,1,0.699630007147789,0.1816437121310689,1.0,"[1, 1, 1, 1]",1,8,99,94.84,15.38,,8,37.5,87.5,37.5,25,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,37.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i am sometimes one of the most blondest people out there its a pity my hair colour doesnt match which would make it the perfect combo haha,1,0.7893998026847839,0.1581151241994022,1.0,"[1, 1, 1, 1]",1,27,44.1,2.75,52.89,77.5,27,11.11,88.89,70.37,59.26,18.52,7.41,7.41,0,0,0,0,11.11,25.93,11.11,3.7,7.41,11.11,3.7,0,3.7,14.81,7.41,7.41,3.7,0,0,3.7,25.93,0,18.52,0,3.7,3.7,3.7,3.7,3.7,0,11.11,7.41,3.7,7.41,3.7,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,11.11,0,0,7.41,3.7,0,0,3.7,0,7.41,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0
For so long Americans condemned greedy businessmen but made that their sole reason to elect #Trump . #POTUS #Greed,0,0.7842646092176437,0.157944353869893,1.0,"[1, 1, 1, 1]",1,18,49.68,40.06,39.59,1,9,16.67,83.33,50,33.33,11.11,5.56,0,0,0,0,5.56,5.56,11.11,0,0,11.11,0,5.56,11.11,0,5.56,11.11,5.56,11.11,0,0,11.11,16.67,0,16.67,5.56,11.11,0,0,0,5.56,0,16.67,0,16.67,0,0,0,0,0,0,0,22.22,16.67,0,0,0,11.11,0,5.56,0,0,0,0,5.56,5.56,0,0,16.67,0,0,5.56,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,22.22,5.56,0,0,0,0,16.67,0
Sad because I 've missed so much of Oxford the past year but happy cuz I just saw a squirrel carrying it 's baby whilst writing my essay by the river I love it HTTPURL,0,0.8082505017518997,0.1360199069371674,1.0,"[1, 1, 1, 1]",1,35,31.66,2.47,91.58,65.27,35,14.29,82.86,71.43,51.43,17.14,11.43,11.43,0,0,0,0,5.71,14.29,8.57,0,5.71,0,5.71,14.29,0,8.57,11.43,5.71,0,0,0,0,20,0,8.57,0,5.71,0,0,0,2.86,0,8.57,5.71,2.86,8.57,5.71,2.86,0,0,2.86,0,11.43,8.57,0,0,0,0,2.86,2.86,2.86,0,0,0,2.86,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,5.71,0,2.86,0,2.86,0,0,8.57,8.57,0,0,2.86,2.86,0,0,0,5.71,0,0,0,0,5.71,0,0
I am so fucking tired of living in the UK .,0,0.8126603811979294,0.1479640582038784,1.0,"[1, 1, 1, 1]",1,10,69.05,1,98.38,1,10,10,90,80,60,10,10,10,0,0,0,0,0,10,10,0,20,10,10,10,0,20,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0
"@USER I feel that 100 % , my anxiety stops me from talking to so many people . I 've let so many friendships die because I can't push myself to talk to them .",0,0.7790545672178268,0.1346310099910566,1.0,"[1, 1, 1, 1]",1,31,7.58,1,97.57,20.23,15.5,12.9,93.55,77.42,58.06,25.81,22.58,19.35,0,0,0,3.23,3.23,12.9,0,3.23,12.9,3.23,6.45,9.68,3.23,22.58,6.45,6.45,3.23,3.23,0,0,12.9,0,9.68,3.23,3.23,3.23,0,0,3.23,0,6.45,3.23,3.23,3.23,0,3.23,3.23,0,0,0,16.13,9.68,3.23,0,0,0,6.45,9.68,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,9.68,6.45,0,3.23,0,0,0,3.23,3.23,0,6.45,0,0,0,0,0,0,22.58,6.45,3.23,0,0,6.45,6.45,0
"@USER imagine your delivery being 2 hours late , and imagine calling up your service team only for them to hang up at 10pm , coincidentally the same time the office closes . But it 's okay , my £ 3 delivery fee is being refunded though 👊🏻",1,0.8113939464092255,0.175408609802629,1.0,"[1, 1, 1, 1]",1,42,56.86,67.92,99,,21,19.05,90.48,59.52,45.24,11.9,9.52,2.38,0,4.76,0,2.38,2.38,11.9,4.76,7.14,11.9,7.14,4.76,7.14,0,11.9,7.14,2.38,2.38,2.38,0,0,21.43,0,11.9,4.76,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,2.38,0,0,0,0,9.52,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,7.14,9.52,0,2.38,7.14,0,0,0,7.14,0,4.76,0,2.38,0,2.38,0,0,14.29,2.38,7.14,0,0,2.38,2.38,4.76
whenever i see someone put in a bath bomb on their story i just think of that scene from the goblet of fire,0,0.7628365308046341,0.1167705436684643,1.0,"[1, 1, 1, 1]",1,23,82.28,40.06,92.58,1,23,8.7,91.3,73.91,60.87,21.74,13.04,8.7,0,0,0,4.35,8.7,17.39,8.7,0,21.74,0,8.7,4.35,0,13.04,0,0,4.35,0,0,4.35,13.04,0,8.7,4.35,0,0,4.35,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,13.04,4.35,0,0,0,0,4.35,8.7,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,8.7,4.35,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,4.35,13.04,0,4.35,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH MY GOD I AM IN LOVE WITH MY FIANCÉ . HTTPURL,0,0.7949189692735672,0.1211404897728355,1.0,"[1, 1, 1, 1]",1,11,45.12,1,99,99,5.5,9.09,100,63.64,54.55,27.27,27.27,27.27,0,0,0,0,0,18.18,0,0,18.18,9.09,0,0,0,9.09,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,9.09,9.09,0,9.09,9.09,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0
Passed my theory,0,0.789188414812088,0.1676779469273873,1.0,"[1, 1, 1, 1]",1,3,10.19,1,99,,3,0,100,66.67,33.33,33.33,33.33,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The problem with buying Christmas presents is that I want to keep so many of them :smiling_face_with_heart-eyes: :wrapped_gift: :Christmas_tree: 🎅🏼,0,0.8155658543109894,0.1495650605813364,1.0,"[1, 1, 1, 1]",1,19,67.62,40.06,8.42,92.27,19,31.58,84.21,63.16,52.63,15.79,10.53,5.26,0,0,0,5.26,5.26,15.79,5.26,0,15.79,5.26,5.26,5.26,0,15.79,5.26,5.26,0,0,0,0,26.32,0,10.53,0,0,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,15.79,0,0,0,5.26,10.53,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,10.53,0,5.26,0,0,0,0,0,0,63.16,0,0,0,0,0,63.16,10.53
"Halloween is coming very soon which means parties like crazy . No matter who you are , DO NOT drink anything if you do n't know exactly what it is or it has been unopened . People do not have your best interest in mind , so everyone please be safe and aware ! ! :orange_heart: :yellow_heart:",0,0.6971537470817566,0.1478981328521677,1.0,"[1, 1, 1, 1]",1,51,1,63.27,73.43,95.42,12.75,17.65,88.24,70.59,56.86,19.61,7.84,0,0,5.88,0,0,11.76,3.92,0,0,3.92,17.65,5.88,7.84,5.88,23.53,7.84,0,3.92,1.96,1.96,0,37.25,3.92,21.57,5.88,0,0,5.88,1.96,7.84,0,7.84,5.88,0,1.96,0,0,0,0,0,0,15.69,3.92,1.96,1.96,0,0,0,11.76,0,0,0,0,0,0,0,0,1.96,1.96,0,0,0,0,1.96,0,0,0,0,0,0,1.96,0,0,0,0,5.88,0,0,0,1.96,0,11.76,5.88,1.96,1.96,3.92,0,0,0,1.96,1.96,9.8,1.96,0,0,0,0,0,25.49,3.92,3.92,0,3.92,1.96,11.76,0
its my party and ill shit if i want to,0,0.70437091588974,0.1027758049702634,1.0,"[1, 1, 1, 1]",1,10,1,1,98.38,99,10,0,100,80,70,40,30,30,0,0,0,0,10,20,0,0,10,10,0,20,0,20,0,0,10,10,0,0,30,0,20,0,0,10,10,0,10,0,20,10,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
""" @USER : if u wear heels to school i have a few questions : 1 . why "" ask some of the salcc girls",0,0.7231020033359528,0.1493581159847016,1.0,"[1, 1, 1, 1]",1,20,80.96,69.2,28.56,,10,5,90,65,55,10,10,5,0,5,0,0,0,20,10,5,10,5,5,5,0,15,5,10,0,0,0,0,20,0,15,5,5,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,5,10,0,0,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,30,5,0,0,0,0,25,0
"@USER @USER @USER @USER i grew up in texas and everyone who paid attention at any time from 1st grade - 10th grade knew africa was a continent . we were also tested on all the continents multiple times in elementary .",0,0.8029817938804626,0.1483073081529278,1.0,"[1, 1, 1, 1]",1,39,85.57,81.78,66.8,,19.5,15.38,79.49,66.67,51.28,10.26,7.69,2.56,2.56,0,0,0,2.56,15.38,5.13,5.13,15.38,5.13,2.56,5.13,0,15.38,10.26,10.26,2.56,2.56,0,0,25.64,5.13,5.13,2.56,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,12.82,0,0,10.26,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,12.82,2.56,0,10.26,0,0,0,5.13,15.38,0,0,0,0,0,0,0,17.95,5.13,0,0,0,0,12.82,0
". @USER anyway you 'd want to come to the Jazz ?",0,0.8123796731233597,0.1726706954480099,1.0,"[1, 1, 1, 1]",1,10,97.77,99,7.03,,10,0,80,70,50,10,10,0,0,10,0,0,0,10,10,0,20,0,10,0,0,20,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,10,0,10,10,0
"For a good laugh , follow me over on @USER to see my best attempt at covering sports business news for class this semester .",1,0.8329403102397919,0.1011025784899061,1.0,"[1, 1, 1, 1]",1,23,99,5.93,44.75,99,23,17.39,86.96,56.52,43.48,13.04,8.7,8.7,0,0,0,0,4.35,13.04,4.35,0,26.09,0,0,0,0,8.7,4.35,0,4.35,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,8.7,8.7,0,8.7,8.7,0,0,0,0,0,8.7,8.7,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,17.39,4.35,0,13.04,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,8.7,0,0,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,13.04,4.35,4.35,0,0,0,4.35,0
Great start to the day Neros was shut and now I 'm going akip on the bus :sleeping_face: :dizzy_face:,1,0.7362100481987,0.1585385686677585,1.0,"[1, 1, 1, 1]",1,19,89.52,14.81,99,92.27,19,10.53,73.68,63.16,42.11,5.26,5.26,5.26,0,0,0,0,0,10.53,10.53,0,10.53,5.26,5.26,5.26,0,15.79,5.26,5.26,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,15.79,0,5.26,5.26,0,0,5.26,15.79,5.26,5.26,5.26,0,0,0,0,0,36.84,0,0,0,0,5.26,31.58,0
As a kid I definitely thought I 'd come into contact with quick sand way more than I have,0,0.9090375900268556,0.0610542292849378,1.0,"[1, 1, 1, 1]",1,19,67.62,1,99,,19,15.79,84.21,68.42,52.63,15.79,15.79,15.79,0,0,0,0,0,5.26,5.26,0,21.05,5.26,5.26,10.53,0,15.79,5.26,5.26,0,0,0,0,21.05,0,15.79,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,15.79,0,5.26,15.79,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0
i 'm gonna get a boob job so i call myself a customizable doll,1,0.8342839479446411,0.1034772141760793,1.0,"[1, 1, 1, 1]",1,14,35.59,1,72.58,,14,7.14,78.57,57.14,50,21.43,21.43,21.43,0,0,0,0,0,14.29,14.29,0,7.14,7.14,7.14,7.14,0,14.29,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,7.14,0,0,0,0,7.14,0,0
"@USER @USER “ Please get a free shot or take a once weekly nose swab . We will literally pay you to take time off to get the shot ” - Czar Nicholas , King George , Charles I , and so on .",1,0.8203287422657013,0.1046992599108335,1.0,"[1, 1, 1, 1]",1,36,79.79,92.24,22.12,64,18,8.33,75,58.33,41.67,8.33,8.33,2.78,2.78,2.78,0,0,0,11.11,8.33,2.78,11.11,2.78,5.56,8.33,0,13.89,5.56,2.78,8.33,2.78,0,5.56,11.11,0,2.78,0,0,0,2.78,0,2.78,0,2.78,2.78,0,0,0,0,0,0,0,0,13.89,2.78,2.78,2.78,0,0,0,11.11,0,0,0,5.56,2.78,2.78,0,0,2.78,0,0,0,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,8.33,0,0,2.78,0,0,0,0,0,27.78,5.56,8.33,0,0,0,13.89,0
It 's soooo great that I 've taken pain medication and my back is still hurting :weary_face: :weary_face: :weary_face:,1,0.7099765539169312,0.1784951773679302,1.0,"[1, 1, 1, 1]",1,19,6.22,3.34,33.61,1,19,26.32,73.68,52.63,36.84,21.05,10.53,10.53,0,0,0,0,10.53,10.53,0,0,0,5.26,5.26,5.26,0,10.53,5.26,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,15.79,5.26,10.53,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,10.53,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,15.79,15.79,0,0,5.26,0,0,10.53,0,5.26,5.26,0,5.26,5.26,0,0,5.26,57.89,0,0,0,0,10.53,47.37,0
getting stopped by tesco security is the highlight of my day,1,0.7955838143825531,0.100478337321401,1.0,"[1, 1, 1, 1]",1,11,97.37,5.27,95.15,,11,36.36,81.82,63.64,45.45,9.09,9.09,9.09,0,0,0,0,0,18.18,9.09,0,18.18,9.09,0,0,0,18.18,0,9.09,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Learn about what we do in the Brain and Behaviour Lab at the #UniversityofPortsmouth #zebrafish HTTPURL,0,0.8225045949220657,0.1059783443256466,1.0,"[1, 1, 1, 1]",1,16,89.52,94.84,54.55,,16,25,81.25,56.25,50,12.5,6.25,0,6.25,0,0,0,6.25,12.5,12.5,0,12.5,6.25,0,6.25,0,12.5,0,0,6.25,6.25,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,12.5,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,6.25,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
